5000 50000
1628 1020 56
3515 4695 67
2001 1852 63
4633 96 30
3805 998 4
3304 4664 14
3718 1230 10
4978 1416 84
2002 674 79
18 1974 30
1590 2273 70
3230 1857 82
2197 1475 70
184 2956 32
3533 2262 94
1553 2674 42
130 4930 37
4291 2399 99
2311 4363 31
4887 2270 80
1959 4485 35
1476 677 69
4619 976 45
876 2388 8
2553 1521 48
4011 2872 82
3862 2829 87
3133 411 24
4983 4564 9
1317 4235 98
607 3261 43
4977 3776 8
3456 4220 50
2542 1373 14
4760 1581 3
4656 1613 26
4821 2909 46
1423 2878 39
490 4239 86
4903 4460 60
896 2960 33
2397 1610 57
3437 2951 98
4479 449 86
209 4105 9
2564 3611 91
124 4691 48
2141 559 28
3262 1834 69
257 559 64
1490 4813 24
4220 1489 66
257 1479 55
2568 3875 51
1225 1272 85
709 2343 8
4139 4275 99
1283 3958 19
80 199 69
1438 727 70
95 977 32
4176 2675 64
4481 738 14
3581 4944 84
7 922 5
1672 1043 2
1725 255 19
4351 1771 12
2051 4719 29
2347 2080 52
4645 4650 54
3332 3884 16
1471 1965 88
4672 1115 64
975 2616 80
2456 2197 30
3659 1640 98
1858 2288 21
1738 2259 39
3170 1403 61
4944 1987 10
1526 715 87
3733 3547 75
4819 1664 62
63 3854 37
2272 4692 46
3731 551 6
751 829 33
2966 1586 89
62 1491 77
1200 3444 50
4077 4672 9
4618 3660 25
3632 3618 72
2317 1658 32
3427 2507 59
2604 1300 48
4883 48 22
701 1524 54
412 2088 36
2753 2338 16
2456 3680 1
4662 4106 84
4838 1008 75
2609 4615 52
4383 2351 92
1884 1802 82
1041 1795 3
405 3123 57
3891 929 33
244 602 81
3984 4635 83
1259 3085 90
1049 1485 84
3042 3690 96
1984 107 12
4570 2034 84
2089 2238 89
3147 1344 7
4202 4454 54
3081 2834 88
2761 3826 24
3542 1814 60
150 1804 15
4802 1441 2
2176 3596 36
1450 3056 10
682 1366 48
3881 2978 58
4064 4942 89
4630 883 53
13 2913 26
697 2528 58
3377 4247 92
1560 210 80
1429 942 98
4766 2733 12
2613 2778 6
2080 2699 56
401 1608 31
1683 4060 66
4151 4869 78
1621 1164 91
2830 2045 54
2087 247 4
2274 1923 42
456 3658 10
3185 3854 75
1671 1096 32
1430 4207 43
4377 3167 44
2216 1457 16
1502 2426 80
577 4041 93
4975 2316 4
1889 1650 87
2373 3558 6
2284 4866 83
1092 1452 56
1089 3027 78
569 1286 42
4497 748 32
3211 2874 39
4496 3018 72
355 810 45
2620 172 33
4415 3883 79
3896 1082 62
575 3601 61
4775 1516 82
143 1666 71
985 4080 61
4118 4638 64
3743 313 100
4300 3867 43
3517 4089 38
4519 1885 97
252 396 12
1297 4986 37
2372 4868 19
3781 4295 18
3880 2165 53
2365 498 45
865 823 33
4442 975 5
4906 1631 87
4965 2852 3
4277 1727 48
2167 3512 32
2991 3513 16
1286 1149 54
2248 2531 79
2533 754 31
1591 460 10
761 4543 6
4310 427 25
2350 620 82
473 3581 3
2135 2972 83
4398 847 71
1698 1775 50
2667 1671 34
3001 2995 68
3781 371 70
2975 4191 88
1590 3063 6
3743 1031 52
3321 2440 18
2516 1833 70
3995 4717 41
3657 1401 6
537 1507 38
3904 2848 68
4712 3087 28
4489 2017 49
4360 2655 6
4783 2741 21
16 456 15
879 1608 65
926 1816 65
1008 4153 71
2718 3800 98
3121 3777 57
2148 1635 19
3061 2861 7
3865 806 47
333 135 51
192 4504 30
149 3713 93
3138 4497 39
1484 2110 9
313 2674 86
1923 2142 69
2758 3901 57
2852 3926 42
1806 263 3
1671 1920 25
2884 3492 69
3278 2546 87
2135 3791 32
2828 2718 18
88 3529 24
3142 4158 92
2524 1227 90
2954 1961 7
4654 2148 42
4214 1085 70
4516 4782 68
808 4317 2
1969 2928 50
542 2696 75
1199 4486 96
2843 4022 78
3354 3766 65
188 4091 6
3942 3234 50
402 36 44
2184 4251 99
4083 2052 22
611 4289 75
3005 1817 41
2120 4255 60
1351 3819 68
4324 4254 81
1516 4233 54
745 1240 97
347 915 49
2861 3303 27
2530 3858 97
3789 2771 49
1189 2291 2
2883 4912 38
2150 583 91
2543 3933 78
3863 3606 81
95 4544 65
3325 3112 3
4900 1760 68
987 2480 90
1471 633 53
1168 4563 50
3791 464 12
1039 3041 14
3584 1860 67
125 4950 69
578 2082 63
1294 2014 80
1983 2047 81
553 907 89
236 2255 46
4887 3052 87
446 3079 75
156 4542 87
4870 164 7
3276 876 64
764 2031 22
2823 2785 10
2339 158 48
4019 2143 34
3528 1200 21
3788 1092 67
2394 343 40
4045 808 93
3167 3953 99
541 764 78
3911 373 45
675 2024 52
1235 247 76
3708 2580 27
3379 1856 30
1381 377 72
654 3350 91
1114 797 39
1894 175 74
3768 523 6
320 3646 61
1439 896 39
440 1146 6
4420 934 68
4102 1542 82
1301 1799 52
1272 4778 100
4203 4703 39
931 4266 70
1265 3531 60
1672 1420 9
3218 4918 29
3213 935 80
2119 4554 69
317 2892 73
957 1284 87
4421 1476 82
2855 4227 75
915 2649 48
1290 4220 88
3179 2995 98
1086 12 20
2638 4768 20
2671 2694 94
718 1854 73
161 1226 41
2265 1436 85
1500 2587 100
1003 1150 23
4971 1226 81
3742 2809 98
745 3364 80
3268 1404 48
392 3039 8
2183 1436 66
1928 2253 61
138 2115 10
2505 4482 36
1086 1040 50
1193 2084 21
833 3422 56
3116 2869 59
3782 1269 76
4583 1296 69
3334 378 56
2709 1373 71
2816 1004 47
3742 2519 27
1680 2360 62
814 4103 89
4145 3105 88
1072 4404 48
4849 1856 75
805 4868 42
1675 2890 2
2922 229 38
1919 322 87
3432 521 14
1745 1347 27
618 1033 47
4430 3950 51
4863 3638 16
1780 1952 92
2157 770 68
1037 4069 27
738 1125 91
2326 2110 80
2028 1178 76
1718 520 53
2639 173 80
2250 1527 25
3086 4735 70
3898 1634 37
2559 735 83
2822 422 19
2493 193 43
970 1496 43
4279 4466 64
2878 211 30
3617 1802 4
4726 3937 27
3186 3767 94
4160 3325 7
2336 409 8
2258 3144 90
2822 1286 17
3334 2001 69
4467 2150 24
4871 3013 91
2520 4830 60
33 3326 18
1084 3492 62
1543 1226 2
686 334 33
3598 4466 92
165 4821 22
2359 4726 100
2762 1057 92
4989 2859 91
1480 3770 3
3288 547 15
1578 4784 35
4595 1245 81
1792 3865 98
2528 86 7
702 2312 77
1414 1713 88
4307 3972 69
485 636 2
3495 9 36
4247 1444 63
4926 4372 32
257 545 39
1930 1690 92
1266 600 31
3151 1130 31
3288 3563 11
4773 509 46
401 4730 86
2556 1715 83
582 3895 96
4505 4940 100
4634 287 41
4464 1571 84
3613 1133 25
1340 4317 8
3355 2185 72
3959 3607 57
710 3628 71
914 3736 24
3467 2003 6
4559 237 76
4392 4948 6
4637 417 60
1949 4231 17
1773 799 88
2724 896 48
3360 3935 11
73 1020 46
1398 793 46
3358 4099 73
857 941 67
3415 3178 86
781 3519 43
2497 4424 71
3705 1229 42
1207 1619 44
300 4230 94
2529 1462 25
3472 1190 76
3488 4209 22
3143 1992 55
1593 8 66
609 2838 53
4857 2859 81
3942 4944 89
788 868 9
2199 1729 71
4450 4862 76
1062 622 18
186 2475 63
2688 159 53
3063 848 82
3266 4486 67
3206 3622 75
2857 3120 44
113 4306 16
4157 1681 16
271 4205 63
2744 3504 79
347 4421 52
2173 4465 12
2025 4134 4
3795 28 11
2918 4991 86
3 599 70
4695 610 39
4374 1353 14
3611 2449 82
114 1304 99
436 643 80
825 2768 30
4647 452 13
2620 1190 20
3791 4173 57
3518 2748 47
585 2174 33
2964 1834 47
1564 3289 25
3839 536 100
3442 4358 76
4883 401 76
2627 4928 72
3755 2756 70
160 4277 41
3782 4912 13
1313 3038 56
4547 1881 59
1103 2085 6
2103 3429 8
3172 1504 28
409 2133 28
4204 1610 90
1343 559 19
4973 1177 11
1023 4171 99
880 2390 67
289 1300 51
1875 3087 58
4762 3604 67
1699 4760 58
556 4309 100
3730 411 41
989 92 68
2227 2988 28
3818 4235 63
4468 3950 82
953 3404 59
2284 3903 26
140 748 16
3502 4782 100
2011 464 36
220 93 56
3518 409 45
992 3391 34
4345 2988 86
2551 2613 100
4185 1446 56
4738 1915 47
3067 3879 27
3626 3232 53
2420 933 6
339 224 68
1444 2061 8
4675 559 2
451 3764 36
3079 2340 53
3140 4968 66
1812 2879 43
2651 3151 61
4835 2181 33
2662 320 65
3231 3296 12
4554 3228 71
2056 1884 86
3788 4296 75
1978 4742 81
3239 596 62
1638 1851 6
488 1584 80
2271 3549 82
387 3459 57
198 4373 8
3872 4187 23
4427 736 18
4810 4186 23
3978 2025 23
1879 186 47
1015 4707 38
3403 3854 17
1223 3152 7
872 981 22
4820 2966 71
3430 512 75
1525 4572 65
4924 800 45
2741 3435 58
4639 1495 77
2209 1156 46
4476 528 9
3655 3277 64
2086 4295 65
394 3209 66
1091 4099 3
2711 4608 83
4593 4993 81
890 538 11
4376 4920 69
4418 2168 49
4554 3363 98
4592 1797 58
617 1891 100
2224 2981 95
2329 4240 75
4496 4099 87
454 4764 79
3127 2147 19
2646 728 65
1903 1026 75
4849 1645 86
2144 2299 81
1431 1280 95
3764 2008 80
4794 2495 90
3230 1822 65
4086 4609 23
3513 2611 82
597 1550 47
473 3757 53
674 3754 52
2054 3567 89
1199 3531 63
1078 3290 57
4511 3496 4
2894 1374 89
2801 3519 65
4839 2022 10
3540 3657 11
691 17 75
4151 3287 36
3433 1632 31
3342 4576 92
714 1828 74
3078 2780 24
1956 3223 38
1943 348 82
2959 619 86
395 4325 84
4730 1580 25
4516 134 72
3819 2144 35
2952 3966 85
2421 611 10
785 3040 83
386 525 52
2584 4164 99
3049 2653 96
4340 2753 49
2555 4600 19
1831 4843 28
423 4813 19
1219 4235 47
1229 170 24
660 539 9
22 325 98
4940 1409 95
1948 2917 25
1031 103 8
4213 1871 51
1739 1815 81
2307 2186 55
2914 2124 95
1140 2038 19
3079 1798 68
3541 3068 64
1420 3842 10
4419 3493 87
2459 3755 88
1587 3087 36
4912 4004 99
4159 3118 96
314 493 12
898 458 27
3472 651 78
3548 203 100
4216 674 19
174 3215 19
700 3419 12
4595 3888 65
1754 3751 24
3050 2576 92
4808 1459 56
1263 4322 70
357 2686 27
3611 4702 16
1996 2559 97
3499 565 9
1909 3090 66
1436 2511 74
1515 1542 70
1282 965 38
339 3273 14
3632 3432 43
2288 1440 77
3993 3719 4
2383 947 41
2075 4927 99
819 4331 34
1976 1489 85
505 4135 16
2784 2260 37
4027 133 5
4273 4371 94
2392 1022 60
1044 2397 52
3909 944 64
4020 70 81
3668 1235 56
557 3980 90
3344 877 84
1049 4042 34
4372 4148 83
2492 1191 33
3970 1574 34
4674 348 66
360 3513 59
934 3785 59
2983 1853 6
3634 1287 76
3162 1767 9
4758 1909 20
741 1157 100
4545 323 47
880 1970 17
2509 2220 49
376 646 41
144 3559 2
3501 369 26
1344 1567 31
4156 2947 75
3912 4931 13
3505 3093 45
3574 873 85
4040 1670 73
3538 4424 17
1863 1460 70
4777 13 12
865 4923 56
1955 1995 25
489 1840 58
832 4299 15
2748 3088 85
1436 2468 60
4834 2924 57
2647 4794 22
3711 167 99
3487 3462 14
4715 644 70
1632 2917 9
3132 1 22
4962 4429 97
2571 3848 63
1334 4843 69
456 3619 15
4008 140 96
1131 2149 90
888 2896 46
2675 1933 6
3051 1383 4
2056 1167 77
4212 4610 30
4325 3864 34
199 4345 1
3326 4653 68
74 249 10
1261 3893 54
4948 3025 55
1156 2702 67
2351 1504 56
171 4847 49
4171 1146 54
1889 464 21
1950 2648 31
716 1538 47
4860 1368 62
739 2449 16
1993 769 38
1324 3678 48
1070 154 75
2396 3631 22
930 3713 39
3041 2210 40
3979 1411 50
3323 189 17
4347 3169 5
3424 1920 87
881 1023 73
2173 4777 61
229 742 30
4244 4892 11
1333 2584 55
3030 3778 50
4446 2098 55
2813 4011 66
1513 2102 56
1178 1989 91
3205 3165 49
1979 3332 95
1193 1033 74
2822 3693 65
2130 2984 50
3274 2742 14
1510 2932 81
3651 2985 19
2545 189 39
1412 2893 40
984 4049 11
1266 684 46
4411 4118 41
1191 2910 87
1971 2501 13
3384 14 16
2189 2394 23
4998 2880 95
4927 4205 91
2343 3608 45
4747 4267 78
431 584 43
3535 1456 79
1733 218 46
3156 3275 10
3108 2391 5
4883 2008 54
3015 800 88
1019 3703 40
4513 1605 50
497 2709 16
3757 408 42
664 2973 39
3692 3956 82
1086 2111 26
4580 4567 8
213 1510 79
4865 4249 21
4095 1482 78
1211 2687 5
394 502 68
1767 4425 42
39 4635 49
4111 3298 69
232 2185 11
3806 4072 62
441 3927 17
4498 4532 38
4828 2409 15
1853 2653 76
975 2650 56
1500 4686 11
3542 141 5
4700 1535 6
3770 2151 29
1367 2809 14
4931 2696 53
2222 4081 83
3695 1070 34
3680 2186 12
3793 925 71
4274 4343 32
649 1585 12
142 3962 32
2579 4611 7
2227 673 79
631 1034 43
1306 4349 63
1761 3716 80
777 2084 6
4279 3778 71
35 3700 86
4905 2146 91
4448 2783 97
4242 51 69
1830 2303 73
4597 4751 4
399 2100 16
2135 955 11
1515 1039 3
4998 262 3
1893 3036 1
1911 1603 80
3084 43 36
612 2841 42
4919 2936 34
4312 2744 74
4785 249 38
3922 2851 72
4111 4196 58
1594 4991 67
4760 1109 33
1821 3350 42
3215 1642 71
2969 4043 24
3788 2976 48
2230 2706 56
4927 1074 77
4203 22 9
847 4505 11
3041 539 15
4968 610 46
4468 4239 36
4379 4000 77
412 4033 74
774 2781 83
4984 2380 36
2261 4002 68
2610 4434 63
1170 887 47
2107 4245 77
1562 407 26
3963 4276 36
4827 2896 77
2368 1759 72
239 1172 53
1036 4626 53
2253 146 56
3537 4072 59
1965 154 98
1 3294 95
3409 1344 3
4063 1106 66
2237 3793 65
127 4634 33
951 4742 47
3265 4891 17
3933 2281 35
3616 4149 32
2382 3057 23
1359 1568 58
3380 2489 87
1421 1755 55
3213 1544 12
1839 818 29
3905 2254 89
3391 1052 61
2491 4709 69
3918 3971 49
2742 4722 8
3966 3548 49
1777 1474 51
4597 1864 94
3967 2202 94
1768 1227 99
3870 2101 26
3519 3931 42
4971 1517 16
2762 3341 77
3227 2935 23
4110 790 34
1750 2034 23
2211 3737 50
1178 1993 57
1524 3929 94
4043 3530 58
429 3435 41
639 4565 77
1665 2806 66
52 3678 66
1321 4534 91
2088 3449 86
1051 1953 97
2180 4341 11
893 888 55
145 2994 78
4441 3352 90
4861 1954 49
368 3268 71
3070 4998 95
1108 2523 66
3192 83 96
170 2045 69
1005 2550 10
1219 405 69
1658 1805 75
1902 3636 39
2717 169 99
1170 2218 10
791 783 41
545 3208 22
36 85 25
768 4053 4
1173 2905 69
3382 288 77
4047 220 97
959 3023 14
3631 41 72
697 1102 79
2476 4356 59
3271 2264 21
1983 3873 62
1011 1577 14
3515 4100 35
1422 3097 57
124 907 80
600 3037 42
2634 656 46
1409 3106 41
3607 4594 25
3207 3675 23
695 1969 14
4141 790 36
2300 2084 8
1238 2925 67
3905 2615 89
3977 4849 86
2 1400 49
4393 2836 40
3844 4835 22
2688 4019 89
4224 4833 43
452 541 26
3997 4360 81
1156 1686 38
4618 1097 55
1044 3824 60
2813 4098 92
653 3323 23
1782 2186 12
2476 2699 84
2465 2475 78
1809 4025 71
4399 1090 31
3165 3803 91
2029 1082 98
2358 3194 83
1820 3353 14
4976 1222 83
3870 3422 59
4418 3572 9
1398 4099 74
644 2191 80
2497 2851 54
3496 2533 45
4955 2438 46
3637 3887 59
1183 3394 50
4541 4669 86
1903 2218 70
163 3278 32
3049 1870 70
183 1298 91
2553 1836 93
623 714 36
252 3740 70
2909 4608 6
4218 1301 22
4590 4617 88
2308 3322 78
1183 1713 14
4670 1926 98
4453 4288 62
2426 1429 35
4525 1867 35
2518 2940 38
3047 483 47
4061 134 43
4299 3606 60
1976 4947 32
118 3977 82
3683 226 43
397 2511 70
414 2506 24
1081 910 28
31 2027 9
4161 4720 91
943 2156 18
4479 238 80
4843 4503 99
4772 1193 69
4141 3028 41
1626 3098 16
251 1151 57
4933 3097 54
2818 4660 2
3275 1380 17
3718 3887 75
1990 4498 34
1517 879 29
3689 3207 41
2501 3093 62
2664 4860 65
3171 4531 54
2278 1458 46
1267 3168 5
3334 570 76
4079 534 1
1934 2819 76
3528 3350 88
3283 1999 46
26 4075 43
1425 4189 98
126 3143 58
488 253 21
1037 1888 64
1619 598 70
1019 549 56
3496 982 84
4871 2382 44
1968 4046 61
73 4355 48
3489 1210 23
4965 4878 23
4540 926 24
1534 3979 62
3066 4303 3
2067 4528 37
2960 1936 83
1288 1880 59
2274 2722 89
372 2413 58
2947 2526 99
857 4249 46
3232 3283 50
3426 41 23
4633 4108 88
2491 613 12
2217 146 43
2555 3855 9
4591 1382 13
4504 2132 32
2256 1733 48
1005 3514 74
2480 4195 91
2299 1745 94
258 4241 77
385 2537 81
3350 3447 47
2326 1889 87
352 1311 70
2365 1478 78
2094 4545 29
3384 2332 11
4495 1828 74
2937 2084 67
1106 3944 90
2442 1651 70
2485 663 24
3851 905 46
1071 4244 56
287 1181 63
1380 498 90
1107 2511 58
2824 1272 80
949 4651 82
3794 1685 74
3652 975 11
549 2474 73
2968 455 40
869 1325 35
1621 3366 65
2995 4798 21
142 1377 17
3626 2505 15
2672 960 16
176 2124 91
4428 3696 75
1153 4824 93
2093 2392 100
2892 2068 91
4196 3950 81
438 3014 81
2499 3360 66
1573 4794 35
2005 2189 20
849 1584 66
2027 4477 73
4323 2206 62
2529 278 48
1051 44 79
980 2654 27
1599 4596 47
3174 2870 30
2762 319 40
922 1862 3
1796 3534 97
2314 1807 48
4014 528 40
2202 1291 51
2980 4409 55
2943 2185 56
4592 2290 93
873 2883 57
1311 4684 13
2844 4926 5
3063 2235 49
3885 792 91
1105 4487 92
1189 1606 99
3214 2308 9
2339 2716 66
180 4744 96
734 2321 88
2934 2915 10
1485 2083 26
2050 4577 2
4517 1725 71
389 2800 63
2950 886 65
3580 4191 26
1152 1853 34
1007 4953 28
4517 431 5
3142 1935 66
3489 3113 54
4039 3628 83
544 1534 81
4765 4664 48
1561 1763 47
4554 3862 29
1879 1598 93
3618 3918 22
2306 3384 72
451 1657 10
2796 3688 51
2121 1837 89
683 2256 93
4554 207 58
4222 2101 56
4182 24 74
4290 1132 100
4036 250 22
2126 24 40
2502 1929 14
1643 4783 49
3358 808 9
2608 2675 45
532 4560 5
2746 3690 85
2502 193 77
764 3887 4
1517 3618 63
4514 1573 64
4662 1300 89
4024 329 49
2158 2320 49
3061 1894 54
1581 4732 91
2137 537 9
2725 3402 21
4730 4226 37
568 3400 20
498 614 21
3964 933 86
3104 1264 20
4664 2709 77
981 4896 9
3895 3665 5
71 1423 40
1709 1459 16
4859 2960 23
4534 4793 47
292 325 30
3975 3 81
816 4266 28
4785 3994 80
203 2067 29
2685 4158 13
2413 3219 15
1094 1701 69
4901 2954 6
1149 736 17
3709 789 15
2118 2511 28
3968 1405 12
1313 3412 19
4071 3781 98
2474 4643 21
457 2983 70
1346 978 74
3454 4617 70
3675 253 34
900 3952 82
1444 3847 20
2695 2877 95
2648 2346 92
3305 454 59
1252 3883 45
4591 71 35
4718 2881 64
4682 3262 29
313 2423 63
691 947 3
3630 3513 21
4693 234 75
2609 1510 12
904 3252 29
1141 230 59
2508 4862 84
2710 4053 93
3141 3197 79
2813 896 98
4964 4913 17
4137 4761 73
3302 877 49
63 502 53
555 4909 65
433 295 17
1975 3703 30
1044 2601 75
685 169 90
963 4170 9
3241 1316 72
4782 2106 93
2049 3377 31
1788 4475 30
2988 2701 14
3998 4289 62
1815 2035 5
1936 497 17
4083 93 44
2267 2432 35
625 1825 50
2127 2813 19
3710 4916 82
659 2162 98
2251 1756 88
1451 356 61
4054 3332 10
2644 4094 20
2946 2069 52
2666 2408 28
1418 3063 16
3971 2894 21
3331 159 79
3639 3321 15
681 3905 57
1333 402 76
802 3305 17
1089 3157 59
1804 1894 40
4952 2910 80
1145 4732 99
3066 3244 3
2896 1275 42
792 3109 79
4161 1495 14
3676 1953 31
92 4394 11
2856 664 56
4741 3836 86
2288 2741 61
3173 2274 52
37 1691 89
2861 1079 5
4948 3765 26
2624 3021 18
167 1812 97
3559 3735 51
2905 1059 66
3374 1323 10
1378 4709 33
934 311 66
2089 415 3
3188 88 41
2493 3445 75
3698 388 6
2971 1797 19
4195 4834 2
53 7 96
3773 2792 87
2630 4161 50
4625 2681 51
4674 4774 13
3834 4169 49
4882 3187 75
4375 784 34
3695 1798 57
4584 3995 74
134 4423 96
2478 3711 65
655 2921 59
2906 1963 20
4121 4902 51
2054 722 3
4812 3893 73
2874 2849 45
3906 2229 22
3732 1989 61
934 3727 95
2879 2314 63
479 1615 54
1951 2692 58
720 4613 92
3905 4687 92
4937 3245 38
4903 441 32
2644 3710 100
1206 566 49
4610 4757 23
3247 4824 91
1601 158 52
4356 3119 71
1609 1452 6
4 2821 52
3580 602 19
3796 2169 61
4064 205 66
4339 590 69
3640 4464 13
639 4638 19
4890 1824 26
186 565 44
2730 1095 99
614 3593 23
4146 855 32
1863 2960 4
398 4817 97
2596 1012 25
4024 1605 29
3053 2642 99
1110 704 97
2213 1535 47
242 4299 63
2629 979 31
1877 3758 63
1534 779 97
4951 1003 33
954 2522 89
2973 1913 68
1825 2341 21
4470 2065 4
3388 3478 28
1951 4058 30
2817 2404 6
4966 410 61
3753 2643 53
3695 2978 88
3824 4839 47
775 3151 72
4571 948 96
1092 4782 11
4479 2894 95
3357 2475 15
2884 2992 71
1893 1077 81
664 1012 38
3859 794 13
401 2792 1
2590 2728 50
4575 1943 88
4017 3636 74
4694 1667 37
4596 4669 33
1633 190 94
3537 2705 87
4038 3480 25
1679 4761 59
1227 2913 34
2276 927 45
2365 1549 5
510 1248 34
3000 3705 33
2421 1238 78
2661 2330 97
3278 2831 86
590 3202 68
4454 1173 95
1931 3448 72
2701 2877 69
411 3181 62
1027 1188 3
3622 2927 84
252 4684 83
4196 2818 92
4876 898 34
4183 2353 12
3249 3152 53
615 1898 89
697 4210 76
4099 4418 68
405 4560 45
3395 1208 75
1346 1546 30
477 4642 85
3672 511 76
856 4921 13
938 48 49
2879 3174 56
1614 4399 32
4853 3659 58
1326 842 87
1724 395 75
1203 4035 10
533 4911 65
4064 1055 30
4191 4585 69
809 2332 5
2327 4825 95
2321 2399 92
1091 1159 45
2200 4132 96
958 1815 73
1262 2715 67
4721 962 28
3717 1480 38
1181 3187 66
1212 1896 43
2196 4800 98
267 1775 93
301 866 61
433 4135 21
1236 2799 32
3553 3355 86
3348 1508 56
3524 4429 88
812 306 87
2885 1187 87
2075 4572 28
2462 3704 94
2448 1902 86
3113 1361 4
1726 4594 68
4898 3861 51
4371 1670 24
1622 2123 71
3754 1415 68
27 1118 34
921 1208 79
4193 1913 29
3235 1279 22
4782 1214 61
2216 4153 49
2217 3958 59
4186 537 79
4928 1657 93
3390 1238 96
3730 3879 97
1289 881 30
1349 3985 59
2100 1603 26
595 2252 5
820 2615 32
1409 278 10
1166 1946 53
2357 1875 88
671 2889 47
1822 1083 66
4176 4055 86
4032 787 83
4029 1010 15
2420 4798 74
4095 245 10
2841 3307 68
4541 4338 62
836 1055 56
1895 3547 76
4786 3373 38
3870 4448 96
1241 2703 57
492 216 11
3409 4250 88
2464 4804 41
1294 4715 19
1952 896 37
2 2646 39
858 3283 96
541 3841 75
2650 3400 49
1908 3505 62
2183 448 72
447 18 96
2152 4776 58
3424 4149 72
1494 2448 62
1247 4440 83
1771 2900 29
2143 3115 99
4311 933 32
3717 4854 95
3263 3470 45
2348 4864 81
172 1308 96
4879 960 47
1751 1811 70
1356 1652 56
2172 69 46
524 1891 38
4907 432 19
4426 3141 39
339 1869 22
4263 3517 57
2503 2775 45
4052 2837 62
305 2278 31
2661 827 15
1799 1077 100
136 3212 15
4025 3082 74
3751 4870 86
4759 1665 46
3648 3293 35
1367 3209 23
1979 4677 66
2899 4444 44
3033 3702 60
117 171 52
1380 2233 89
4515 4695 33
4648 4502 97
2434 4105 39
415 2979 97
2274 4628 10
1098 851 42
2995 4241 87
1599 390 6
1580 4475 92
4323 262 42
2940 748 35
1650 1012 99
1742 3150 9
3793 3352 92
4408 3590 81
3478 871 19
2889 1785 19
4098 2209 34
2764 4085 46
4909 423 53
1593 4646 50
653 2009 47
2702 4478 51
545 3182 70
2528 1105 7
2119 2217 20
198 863 22
2684 2872 4
1959 4551 71
3501 3639 1
4775 286 72
4659 333 41
1643 4166 91
4707 1724 100
793 3880 3
421 4571 62
3630 3659 43
640 4902 93
2384 4300 94
2572 2164 49
2682 2060 88
677 4298 85
4344 2663 88
2430 828 63
3381 723 69
2594 2994 8
667 2576 90
70 1208 22
3637 2686 45
3720 4004 23
3483 1699 98
4550 984 75
121 496 19
254 1390 57
3011 4608 59
4865 2099 41
4229 1545 53
4328 3381 96
3657 4527 37
362 349 58
4410 863 78
2506 63 63
2630 748 82
622 1758 71
2223 185 26
3966 1076 98
463 3300 92
3949 2014 1
172 3966 96
1691 873 78
2468 1619 7
788 3863 20
4294 2797 30
463 462 56
1598 4652 45
3513 2662 97
3642 2482 63
1480 43 95
1320 956 28
2109 2339 94
2137 2767 11
4831 1784 60
1918 3955 65
1341 2745 26
875 3440 49
3004 928 45
266 4614 58
4010 4882 42
760 2184 70
982 1647 100
1346 1310 20
1934 2654 60
1358 3248 90
1336 1490 81
4811 4698 25
1212 3737 100
2121 3601 77
1056 4903 33
1640 3868 23
1294 2742 12
1546 3822 100
655 2176 92
4328 4021 43
3269 2253 85
3576 4572 16
325 252 29
4251 305 94
1669 1335 92
3376 967 42
2693 1126 2
1709 2377 32
902 1939 98
1788 1733 15
1883 2104 76
2770 4557 15
2273 1093 34
4065 2421 94
4289 4897 42
2306 2324 91
293 1034 38
4054 2467 94
2593 2523 24
4724 2145 98
2754 343 13
4761 4210 84
1157 4134 11
2566 3444 43
2743 1825 34
226 3425 36
3012 3298 8
3699 3685 6
2457 2258 83
1838 211 92
1199 4877 47
4959 313 19
3347 214 33
4652 1423 71
237 4466 98
4045 1416 78
4729 1002 70
910 1087 30
1954 2432 87
2088 619 32
3579 2285 33
3839 3510 14
3911 1830 30
1662 850 67
1826 213 23
4869 4987 55
3015 994 85
4081 1163 70
3946 3856 25
1747 4216 21
1841 2291 44
601 863 86
2174 438 11
3492 3664 75
528 3449 9
4657 699 16
4122 269 77
926 4267 22
2943 2045 23
1494 1838 15
3021 3404 8
3448 3920 51
2082 2048 52
2475 4836 46
4193 4917 3
3897 1295 69
1483 3965 10
4042 2684 16
2765 2234 5
3747 523 15
1599 1877 8
640 4447 97
1937 1249 73
498 4313 8
2830 1710 50
2069 3827 71
3467 2988 46
2946 3002 38
62 317 11
3486 331 87
2276 4246 68
3089 4996 41
2177 4387 72
877 4520 20
348 4143 75
664 4970 33
4164 1916 40
1010 3060 23
1313 3624 81
2835 22 65
3955 1810 27
2913 4045 76
1274 1888 38
2230 884 78
1229 4366 30
2575 3253 52
3599 2253 28
1476 32 84
898 1671 35
3981 2665 54
531 353 83
1503 1383 81
4974 2513 42
2756 3723 19
2536 4537 16
4279 1954 39
2982 1192 4
3495 4398 12
2398 2143 47
3188 4617 33
2983 3586 85
3449 1221 44
67 758 65
1104 2745 2
2688 2039 32
3536 4973 20
1300 798 24
2197 2211 20
2951 3079 4
2609 1743 42
3056 4623 12
3767 3809 28
4322 3589 7
2686 4539 90
1581 3055 53
3868 4776 83
1061 1968 51
1247 4604 31
8 2513 19
4128 1632 59
1345 834 53
1898 977 35
1150 22 76
104 3109 58
2073 2199 25
1553 1763 11
3040 4183 69
3602 1402 25
1926 4494 98
904 906 42
4554 2647 40
2730 2489 25
1962 3625 48
263 91 16
1241 901 38
1010 1644 93
4196 2142 64
