10000 10000
9322 112 85
916 9607 27
2816 9193 54
9322 7686 47
1700 6537 90
6480 1003 87
2666 4991 4
60 5816 73
6686 9783 64
3398 105 31
8802 6026 81
8744 339 45
1251 1497 52
6576 2955 75
3723 6010 21
8293 8334 71
2338 2855 36
2459 9164 93
7841 8808 81
8109 9190 19
8247 9092 63
573 9755 40
4069 833 93
8317 716 28
8414 684 33
2553 4835 9
5520 9051 44
3245 4610 72
1244 8176 80
5651 1710 54
6803 4821 47
5095 9157 92
2803 9963 76
5213 7537 76
6858 9107 88
6688 9764 96
3388 3145 72
1568 5115 91
4600 3367 87
8645 6606 39
4030 6790 35
1151 5796 17
7993 2596 63
1156 3326 64
1060 4623 45
9504 9818 36
2374 2675 61
3830 1220 28
3775 242 53
5078 1685 64
5077 3210 86
8817 9889 17
8198 2519 48
7418 6382 38
482 9583 55
2570 7742 33
8722 1820 32
1488 1387 91
2690 3870 86
222 4118 3
9219 9080 63
1438 9537 24
2039 3675 46
3586 9082 10
5917 9644 91
2142 8812 16
6559 735 86
9267 7222 55
5977 2059 11
5261 7078 11
383 7433 24
7299 7927 14
8310 8744 24
8505 2712 39
7908 9044 59
3055 6772 12
6687 612 10
2053 5912 79
5252 2654 45
5995 667 56
9663 1343 29
4870 200 72
9235 305 17
8020 3444 11
7237 9042 65
5858 9422 94
8733 3891 87
1881 8464 73
503 3470 85
407 2124 86
3811 2798 45
6192 727 23
7828 6008 86
1983 2827 99
4524 2156 32
8138 2737 68
9303 6790 90
900 8214 76
3726 9903 78
7947 6153 93
362 9316 58
8381 5722 3
6579 4613 75
600 4905 11
5562 7011 100
3382 2433 17
3767 3234 64
137 5111 12
4516 8911 8
2489 3477 38
5676 8529 41
167 2656 34
3977 2738 22
9441 1468 75
946 78 98
951 791 43
2924 3176 50
553 1671 76
4978 200 72
8579 7579 49
1375 1130 50
5421 1781 73
1974 7127 93
5371 6316 54
8408 6176 94
8894 249 5
8127 2111 98
2656 1440 79
590 9252 63
266 3157 44
3492 5001 28
7603 7617 56
8669 5947 52
9139 6566 25
5934 4064 12
4630 918 67
7959 2457 98
4247 9180 30
2365 539 96
9343 8107 35
6389 6450 88
1882 9021 3
222 6520 14
8683 3104 24
3633 3692 88
4316 7553 74
5827 6378 35
5240 8708 29
5160 8314 73
5792 5436 96
5867 6894 98
6313 6567 16
6358 85 26
4332 5716 45
3815 9776 17
9439 9279 87
4174 5980 69
1637 2876 46
4600 2048 82
5632 5289 98
6927 5671 77
895 9662 89
8251 5208 33
9549 13 15
7097 1364 29
3242 8087 85
6625 2723 17
2234 5283 64
6970 1646 74
8030 6411 81
6629 7699 92
6926 3846 92
3075 6653 100
9841 225 18
8598 8153 29
1726 6183 48
2271 7991 55
6477 3047 36
9659 6400 18
4622 3435 10
281 1362 68
6849 61 71
9037 1598 71
6564 2627 16
2280 2856 25
5803 7758 93
5321 394 33
6871 8770 88
4938 1254 65
4520 2347 14
4700 52 83
2286 2728 12
14 8556 64
110 817 93
4093 1232 37
6489 3956 31
1263 9251 54
6497 506 4
4002 3850 4
784 3439 69
9010 5546 96
549 5912 1
2685 9178 32
9036 4236 61
236 955 39
2743 5346 11
6016 4426 81
713 5121 87
6532 8261 8
415 4778 51
6075 2670 58
5131 6802 38
7644 9880 71
3843 1962 4
6116 968 50
7661 111 37
4682 9158 74
1033 548 16
147 2973 28
4758 1453 35
4328 34 55
6172 1516 31
1812 9207 3
9203 2601 54
3627 9858 21
9201 7749 21
9740 8535 80
9964 9646 45
4043 5954 79
9921 7064 16
4843 8074 67
2444 9636 11
3595 729 54
9423 9386 64
9416 6020 96
4789 3008 36
6890 2812 3
4466 5124 36
8067 2487 45
4183 5521 7
4836 2798 13
6669 4037 8
6745 7522 40
3805 4849 73
8727 1718 96
8091 7151 84
8218 2993 4
6294 4460 95
7219 8344 33
7920 8377 52
418 5951 15
3135 748 76
9498 7825 13
1531 7607 7
8075 5513 12
1474 8718 37
3652 9049 41
3221 3087 10
7982 3072 62
310 6743 94
5910 1364 29
7348 7802 77
4097 6937 48
6934 2115 70
3997 3069 95
9497 2550 38
520 7209 33
1847 6209 95
6384 4218 87
9625 7184 55
8089 4797 57
6186 1164 12
8665 4893 56
2874 1285 95
4063 88 4
9890 8949 16
8712 7159 29
971 6269 25
3940 1781 1
1527 8641 40
3569 4360 53
7736 2532 40
46 4822 28
1809 8579 21
3351 5363 8
6319 7873 27
2999 8311 38
2332 6911 23
612 3697 71
3274 6932 85
9612 9519 42
9104 6739 56
7781 2312 4
5536 5841 18
4136 8941 41
6789 800 100
399 3947 87
763 1721 53
9075 3525 64
4491 5204 2
9857 4715 95
9300 2940 32
7048 803 18
7175 2324 19
6341 4659 12
7306 3377 31
6331 5774 55
8533 9432 63
584 3554 47
5272 2111 14
9864 4861 13
1312 2080 89
1832 3197 38
4294 9135 2
539 7241 32
9683 9626 46
9254 8877 38
4032 7744 65
4594 3198 86
5294 4600 8
4695 2540 87
1316 5320 96
9864 2008 52
4118 7833 16
6356 8454 21
6774 6162 6
6498 8092 7
5130 7480 70
5548 8950 100
8773 2912 1
4596 3903 5
4203 2171 30
2205 2910 81
9269 7003 58
5904 1110 21
7389 6579 57
9302 3356 36
4925 3275 17
5445 8244 91
6990 1708 83
1718 2460 66
9061 9662 98
3549 2977 55
1501 2098 84
1441 2838 55
5620 9487 53
9310 636 60
6584 8066 29
8253 2855 80
5416 1483 20
2991 7450 75
8796 2847 39
3286 1065 2
7449 1195 87
7342 7357 45
6767 2301 54
1958 662 63
3993 6882 41
6142 4942 26
5922 8495 39
2909 9072 23
7569 3422 53
2598 4288 22
2736 8102 6
555 489 12
744 9081 6
488 4144 3
2746 2119 97
885 217 82
5922 2267 12
7081 3904 62
3327 4888 24
2974 9284 11
2032 8619 84
9037 2379 39
7364 7851 73
2558 5714 50
8121 2909 34
489 2310 76
7586 6829 16
8791 5306 64
454 5343 78
6563 7940 6
3334 922 49
994 9585 97
9715 7867 86
5465 806 64
2064 6371 66
8881 1908 68
8366 3037 74
8189 139 67
6741 9920 48
7320 4418 99
5092 5928 10
6654 8992 1
7693 3300 86
5223 8726 59
3599 8383 97
8872 5329 27
3229 3558 2
7606 1776 44
6763 4681 39
3380 8884 50
7616 2911 41
286 5415 9
4368 8424 75
4843 9622 66
7599 6758 20
7985 3653 99
3259 2082 71
8235 2050 66
9839 9341 99
8927 5525 78
2847 3220 100
551 1559 55
1102 3361 21
2184 3812 71
6390 4987 15
6394 4246 32
1069 2598 4
8224 659 36
9423 2860 47
7174 468 88
4036 5255 39
8148 400 83
1112 5078 70
2958 4557 52
602 374 54
3186 7502 8
2106 529 8
1246 8754 84
3778 243 99
2935 3692 26
3734 5105 9
8134 8520 76
5642 8165 48
8757 2867 13
8096 5796 24
4459 8857 30
846 3443 32
7567 5329 84
6713 891 61
2542 7237 44
1896 3771 33
1049 4357 93
6994 4806 30
8186 8135 83
8129 9527 80
6004 7932 29
780 7009 37
7471 6951 76
5841 4733 42
3239 6762 59
7655 6557 66
8794 7398 54
892 5606 3
4940 6445 30
7641 6580 29
7385 6104 33
7496 9744 42
4049 6814 4
3165 6947 89
2288 1342 19
7675 7068 87
3580 5077 30
8986 8103 74
4471 9336 33
5100 7607 3
9246 1417 48
947 4752 11
9348 1631 53
4702 1167 23
5092 6218 87
57 4768 76
7553 451 98
5536 9784 65
9093 6957 17
7479 6243 40
4311 5855 84
8923 5669 3
3914 189 79
8516 4159 16
156 8816 68
6888 5097 70
7169 9833 83
9621 7595 91
4154 8125 86
7296 2372 45
5579 7189 8
1855 8796 97
5048 6198 99
1983 7631 81
8509 796 11
7036 6784 19
6037 9522 87
2433 7781 57
8261 5320 79
9078 428 9
5041 3526 39
4299 1391 7
7467 8243 77
2710 9147 56
4445 9177 50
7234 5764 92
7702 1046 21
4925 3529 3
2371 9580 46
91 7785 1
8260 8060 69
1049 3281 82
1505 9183 45
3604 9488 59
9718 952 66
7351 5901 10
1462 6083 94
3118 4457 7
3593 145 91
5557 6469 57
6519 9119 34
2897 2433 83
6940 6184 32
1515 6834 49
2366 6200 80
827 6560 71
9323 4222 5
576 1304 75
3269 8399 32
8189 795 45
8996 3417 56
6027 5745 9
4700 5938 23
3362 3990 34
5573 62 100
4094 7693 43
6154 7213 6
991 2078 31
7792 8739 69
9686 6720 98
4367 424 28
9275 669 87
7231 9739 84
1100 6928 85
8707 9280 40
7543 7189 71
2090 3297 27
9449 6902 85
7886 9575 50
4294 4397 48
9263 2021 7
9481 6994 13
555 2168 75
2276 5832 68
8040 2096 26
2885 9140 94
1618 130 78
2021 8358 81
4777 1529 84
2965 798 35
1365 3420 88
8587 7501 11
4874 9793 70
847 1844 22
5700 3556 27
7926 7817 87
6254 7770 77
8082 1496 80
2845 3234 92
9523 2898 57
7417 9877 66
8606 1459 73
4994 1808 17
507 8068 21
2887 1670 37
4656 1606 58
2338 6925 46
3505 3050 9
9605 6080 70
6186 5503 56
1853 5431 60
5980 2188 24
9453 9715 34
1804 5074 95
4086 2923 30
2702 5961 24
5696 7406 10
1155 6587 74
8005 1017 96
5367 9649 73
4650 8326 14
3942 3984 3
6691 4549 10
4170 3078 36
8339 629 54
9599 356 94
5368 7483 42
5345 9347 77
9324 3581 68
3787 4082 78
7853 6308 95
6387 393 71
5193 6644 94
3524 2774 2
8092 3184 57
6738 3099 88
7521 3899 96
1855 5806 33
9923 7933 84
6285 1476 98
8269 9515 79
5441 4682 50
641 8337 20
6995 8168 1
5792 5808 8
4435 9988 15
2334 1942 19
4400 2248 23
2678 9613 10
3357 4070 80
9212 9763 85
5547 9856 47
8680 5409 86
4538 9913 54
9463 2935 24
8268 9798 49
3966 4692 78
1931 8974 57
6297 7419 61
3392 7745 26
815 663 6
2814 3926 56
4977 9370 83
6668 47 40
5708 5280 8
8023 6448 57
706 4741 25
777 1614 22
8560 2101 100
7929 5242 26
6215 1077 81
9846 1564 59
1547 3251 45
1396 5523 100
7829 7258 65
9363 5608 88
6614 2092 85
8388 8164 83
4672 8238 26
3317 5344 77
8364 4935 94
3788 4595 4
7468 6497 21
7705 1695 13
7535 5275 10
307 2375 15
1128 79 9
5387 2847 81
9743 2654 91
2126 6164 22
9030 8651 63
1455 5984 96
4572 5281 96
8115 9482 75
6476 4018 83
987 7096 3
1418 1030 81
4093 4360 67
6390 13 22
2120 3945 88
777 5347 59
7686 8503 22
1819 8507 68
6957 4160 74
2893 6944 20
6822 3181 54
7219 3670 69
766 3091 90
9795 2962 46
3890 9465 48
3871 5319 2
6379 4805 61
1893 4508 35
1928 5874 9
4106 4435 6
5519 4178 96
6275 1135 28
7058 6800 58
4229 9511 99
2097 8624 36
846 8927 92
2648 8386 13
7244 1528 18
4247 4474 45
6338 1431 30
5345 6713 90
3569 7810 97
2019 5463 4
7058 5598 80
1309 2327 2
1020 986 81
6272 9154 97
1014 6367 82
2495 5212 88
4315 8672 89
1335 1424 74
778 3338 98
7884 5351 23
9284 2292 56
9492 9380 62
8095 1301 32
2991 5962 67
7847 9738 81
9260 9278 53
7820 3091 95
2861 9415 21
6625 6233 91
1776 8104 52
324 8426 54
9090 9664 29
4787 950 10
420 5561 97
5924 5981 20
184 9812 15
5437 3450 17
7997 7175 3
351 7981 35
6723 9120 32
9431 4053 31
3502 9192 48
6543 7095 66
8495 445 79
1107 5703 9
6574 1782 36
5390 4311 27
9766 6675 12
1879 1733 47
2282 8886 48
6223 3840 17
1429 3233 40
95 4323 50
1891 794 12
7002 6874 100
4667 3216 98
3910 2133 33
6644 9189 7
4271 261 38
194 2112 59
8247 2850 29
1455 4065 16
3930 8829 37
9921 394 97
7165 6985 97
3721 7429 49
5876 1175 73
4189 4538 58
9113 3344 34
9159 233 82
8434 8311 46
7386 268 16
4693 4105 60
1756 6388 86
2372 2492 16
7896 5932 100
4602 8375 47
8531 1092 35
9027 16 81
4934 9040 60
9407 7494 65
1821 10 90
2822 6592 92
4783 5000 51
2760 3168 43
2321 1081 11
5072 7209 9
2430 4057 19
5510 777 33
4988 1929 48
3594 4122 67
1479 342 72
9983 4900 47
7294 2938 80
1139 6779 51
5522 5770 25
1448 2234 27
5094 9147 32
5126 6083 48
7936 1303 10
7468 8652 2
5609 3091 99
1586 2449 97
4247 8821 68
5440 2164 9
9694 5646 22
7534 2574 72
1849 8468 7
4213 1987 61
6639 2826 47
8261 3769 61
5941 8947 70
7139 5812 84
4341 3250 55
9277 7053 72
8047 1762 35
1359 2673 88
5603 3789 36
6771 993 25
4435 4863 69
1489 7619 59
7789 9534 90
5521 7499 81
6129 6551 17
5187 6515 49
7876 8885 87
9257 8479 11
49 6832 76
3312 5024 89
8253 5098 15
5409 8317 11
2053 707 16
8575 4809 23
350 2121 32
4078 1712 46
7355 6069 84
3705 2565 65
3333 4993 43
9912 9385 14
1951 8040 70
3210 3405 49
3708 3443 60
5358 5570 38
216 1685 57
1782 9520 70
8728 1617 52
4426 1074 13
8892 6037 35
7380 7861 16
1968 7141 36
7819 3957 58
6088 4341 20
7826 6830 14
3341 8877 81
2811 6644 66
5844 8348 53
6625 1697 41
8195 4854 56
4818 3417 8
4079 8283 29
6400 1554 16
919 9934 99
2048 5857 88
574 4928 40
7070 7231 96
7709 6741 1
36 5842 17
3750 5953 9
475 9579 9
814 3319 77
9187 6183 60
731 5278 92
3738 982 86
2688 6875 34
5737 7895 91
4162 1848 56
132 9851 63
3009 4734 54
4770 468 91
9849 2716 35
8653 8156 86
4514 1409 29
3028 7266 16
5153 4804 66
1886 5850 72
5006 4350 77
9416 2436 3
7523 100 62
6025 3179 80
2740 571 27
2052 8376 79
5336 393 38
7191 2566 43
709 1890 42
2731 3875 84
9481 9936 51
4337 5789 77
2038 8041 72
2544 2648 74
3821 7602 42
1180 9699 77
3909 4313 78
6239 9892 90
5817 4305 46
7629 4670 81
999 3769 61
7682 962 86
5136 6483 79
5197 4351 38
1489 3400 42
4504 1096 24
8113 2529 38
789 3126 46
9152 8783 11
6647 8405 90
9357 5951 46
9168 8930 55
3972 3051 31
1126 4081 9
8692 7017 96
6148 3781 51
1069 3044 38
3849 3946 93
1928 3404 97
2378 2518 85
3526 8594 10
8792 4060 23
7750 211 22
1196 1800 61
8921 9908 84
5228 141 12
162 357 70
3699 6444 46
2040 2902 28
5059 6050 94
6610 8070 32
9710 8622 69
7356 3242 46
4557 492 73
5929 752 6
4820 7306 98
4390 6648 62
8046 3436 35
7829 8011 91
1110 707 36
7061 5747 1
5201 4573 62
6503 1147 82
2551 3178 22
4522 2469 14
8728 5312 89
5417 1750 48
5341 268 65
5883 9556 19
5231 3545 64
8078 4434 47
8738 1251 36
4446 5374 54
8991 6448 19
897 5963 54
3084 7504 83
8868 2644 4
6348 1176 83
8934 1301 20
8852 7649 42
8789 4184 76
7145 6264 45
3449 6198 59
3614 6304 20
1090 7121 26
9529 7973 18
1754 6081 93
2804 2656 88
9990 1307 20
5068 5661 27
4891 1973 18
5091 7939 99
9634 7954 11
2836 8565 39
7072 6200 52
4047 7104 98
1792 667 64
3661 3095 33
2730 3482 49
4600 9708 86
3604 3168 18
9311 4926 96
2356 6880 97
5504 8161 4
1107 6076 10
5792 3745 65
7020 2844 37
7743 8048 56
3522 9091 9
5394 589 38
3717 5289 43
3401 5261 77
913 4863 90
8413 8158 99
9285 5326 61
92 8098 79
3983 6698 97
2779 3428 49
9723 815 15
2534 9417 40
9260 4064 88
8022 9217 86
4240 8464 90
5290 4197 30
5936 7595 33
9158 7166 9
9332 646 81
9044 1664 19
2038 8974 52
6167 8826 21
7544 9514 90
7132 8325 82
7450 712 47
5769 4193 39
8413 2325 75
9241 8865 59
9599 6366 26
4144 8154 51
5346 4166 21
5408 5971 26
4355 3257 86
2176 4835 99
1869 7478 16
5549 7632 2
9859 7184 42
8595 7824 17
3850 1946 21
7821 1415 29
4587 1972 81
1222 671 40
832 3375 21
3098 9604 33
3004 6020 52
2172 6895 19
9651 6240 12
2786 6926 44
2649 3272 55
9578 2037 27
6948 1520 57
3056 3809 4
5401 7164 78
5948 2033 58
4075 9365 66
415 2865 98
3016 3295 57
1810 2315 87
8213 4941 100
1219 4377 13
2849 9546 12
2758 702 10
7276 5620 20
1488 8181 48
3873 1435 63
8413 4128 54
3386 8355 77
2934 4320 3
5776 5373 14
3151 4776 18
325 7748 40
6718 3295 79
5053 3402 7
724 5077 6
4445 7909 26
7913 8645 90
1498 9756 68
8122 3413 100
6035 4730 41
1115 9870 68
6529 2375 10
8149 3107 18
9085 9643 81
974 2524 52
1166 1145 88
5317 6577 40
1762 1358 49
756 4445 58
6341 9290 33
5637 4137 86
7762 8391 84
7281 2772 27
1516 4866 17
7888 3063 82
9929 2493 43
1754 5442 2
9316 5829 64
1830 7081 78
2258 1268 79
3132 3375 98
4029 4567 32
7665 9399 45
4512 7462 11
3747 5524 74
456 6154 22
816 3845 34
5272 2449 20
5846 8306 88
6627 8889 52
6844 8487 57
4232 2506 24
2707 3808 63
9350 5953 34
2912 4454 19
3020 8397 27
8807 7376 65
5531 3144 26
4857 9356 39
5688 1714 85
355 4915 90
4493 9840 20
2415 9900 76
5346 5238 57
224 3361 32
7374 8327 30
9608 1891 5
2188 9380 41
24 4353 17
8860 675 88
2745 7840 78
324 2453 68
6653 1142 82
4211 2254 20
4754 2902 73
6503 9199 37
1234 2231 37
624 6846 29
1913 8756 35
2855 9563 7
4838 2108 5
6527 136 97
7212 2410 72
8303 8243 62
7815 9783 66
5363 6085 63
3736 2703 26
9247 5004 41
7937 9560 92
1866 4391 95
1573 1501 9
9497 6144 15
6864 5715 75
8640 6853 68
2738 9247 57
2260 8846 12
4666 3357 92
9202 5999 7
597 5637 39
3243 2406 89
8350 1836 29
316 865 11
3163 5728 64
3632 3563 94
2435 4552 82
1662 2203 88
3473 9767 26
4851 7292 58
7672 3 27
4461 2800 46
5031 1446 18
3551 9511 68
8028 3250 80
2719 7872 8
6026 4128 14
5329 4194 4
5958 4837 60
1241 5756 46
2661 7910 86
9082 4307 59
1863 5441 7
3479 308 59
9544 2083 32
816 3939 19
5445 9229 25
9629 3500 8
3597 7743 74
6041 7784 87
4419 7047 71
1175 9828 18
7410 3884 1
3638 3941 87
9702 2111 66
2331 3070 19
8368 7379 46
1297 6702 38
5851 5916 40
1476 907 31
1217 2701 27
3236 7639 14
1034 489 32
6774 3788 90
4003 1160 94
5009 5899 44
2373 5023 8
9752 1191 67
545 1813 92
7703 2150 58
9854 241 68
8532 1230 93
6738 6948 1
4776 5051 46
5452 2601 1
8882 8189 58
3081 4309 68
9175 4565 91
3338 2649 80
6060 7215 47
1847 5882 35
6199 2732 57
2368 7460 49
3749 5949 29
4265 9166 36
8816 9816 88
3153 6183 51
8095 9363 59
1014 1382 52
6856 1949 67
9197 223 26
5020 6513 71
8125 86 75
9642 5545 27
4587 5510 78
7601 6279 91
194 5023 2
3161 3833 52
9774 3738 56
7339 3469 22
3512 5945 36
7928 1911 35
1854 2230 70
8613 6920 35
3371 9403 62
2118 8658 68
6682 8384 7
9549 7392 56
2380 4225 50
6426 6751 34
6911 4326 37
4863 5192 95
169 609 48
2454 5885 64
2836 539 39
7054 5492 99
9316 1299 13
5161 9040 52
1566 3825 35
1533 3342 18
7717 5414 75
2128 7390 20
4698 4933 73
8943 258 7
3987 5935 39
8021 6063 10
5196 4664 68
4033 190 22
9722 800 61
1696 571 19
698 4139 1
4997 4421 99
690 4884 4
5908 2251 12
2879 5234 52
138 2763 17
8162 5955 7
5544 509 85
897 940 46
184 2021 10
1675 1920 93
9664 85 81
1231 2629 96
4374 2381 7
5546 9327 88
5463 2856 61
6464 1811 47
6778 7898 5
3438 4206 33
8546 6018 18
1778 8058 52
6014 8752 30
8148 5881 43
3567 1645 8
2 2271 33
6695 409 1
7647 2337 86
2464 6836 1
4141 5431 44
4547 8131 66
3172 2161 48
4047 8683 47
301 7327 97
9184 4665 43
884 2944 7
8744 4384 21
3853 7610 69
8989 4095 18
5248 9272 4
5745 3723 69
7550 2769 98
1485 6109 61
9893 5223 26
6645 9100 39
2116 7306 38
9914 1991 62
219 6412 84
56 7083 93
7580 5556 51
2561 6725 99
1502 5241 83
5377 5267 16
7288 2133 5
5549 612 5
6623 61 17
1127 8902 48
6179 4026 66
2535 8690 82
8905 4410 25
3874 3438 23
422 5789 78
5823 7157 96
7813 6444 99
7873 1700 96
7052 1177 68
2940 2779 79
8475 977 69
3034 7934 66
9646 9876 44
729 4021 90
146 7397 60
9773 5436 45
9452 6769 4
5402 1312 62
3810 5906 60
3708 9871 68
702 3338 28
1859 8482 57
5164 2230 35
965 6730 93
4072 6476 98
8877 7962 78
6156 7018 94
6139 8633 86
3441 9017 64
8489 8832 80
6194 733 8
9612 6440 16
8219 8840 44
8050 9229 83
2924 7757 88
9130 7219 67
6573 9312 79
2080 3011 89
2315 4919 34
2041 2270 2
3853 3261 22
8025 4864 2
8450 9442 4
9660 9398 63
5499 5442 84
5553 8289 26
5094 9635 52
3650 5580 63
4522 4778 80
2910 7083 15
3704 8386 67
6194 9107 67
500 7297 32
6223 3068 30
6050 4646 46
1063 4092 5
9764 3866 42
8429 839 89
4105 1736 37
1436 5008 35
5111 3372 9
3735 4341 99
5245 3325 25
2536 4664 33
8031 2007 94
1165 9982 95
7134 8408 19
2765 5642 100
6972 2784 38
6894 6875 59
3966 5551 13
6108 2814 7
1667 6266 91
9555 6604 90
3925 3982 21
1088 3116 5
5968 3844 24
5737 2663 50
6893 4944 89
7474 8163 87
31 8621 73
4264 3368 44
1508 924 99
1367 5739 4
6957 6202 76
7728 1712 12
1712 3041 99
2087 7502 37
9287 8285 86
8035 1133 50
4888 8004 45
544 2544 14
6892 6039 75
9429 7707 21
6580 5548 43
8484 9631 65
9937 7769 50
7657 6677 49
637 5281 8
1128 5128 1
8651 6301 83
7529 4618 19
8389 8266 8
2304 8676 27
5635 5914 99
3146 7827 43
6182 3505 57
1161 4735 51
6355 6472 99
5593 2797 36
7248 2823 88
3025 5049 19
9355 3652 27
1766 5786 90
1466 9328 17
3831 5012 59
9516 8881 17
5386 5626 96
5116 4826 35
7879 5733 32
5451 724 72
7015 6986 9
2159 170 45
2449 3375 20
5781 1020 44
4161 262 44
9015 9536 4
9962 8079 55
8677 4107 39
5171 9246 26
6108 5126 31
9059 6397 17
4606 5884 74
1762 8544 65
1758 2710 9
14 3783 34
3705 1383 53
4546 9562 47
7194 755 28
7396 7177 42
6646 4811 35
3915 6607 47
5610 6701 92
3879 2233 35
1220 4803 83
5032 3314 31
3287 3153 58
3453 5082 93
6180 9824 43
569 4268 33
6823 4451 72
115 4901 73
9121 4276 77
8082 7209 12
7467 144 37
9395 829 24
6360 4960 41
670 7725 65
1472 6483 31
4761 4958 84
9901 37 96
9732 760 88
4202 9978 28
9058 2312 50
9609 8582 11
7208 1639 89
5516 8518 48
2761 8794 73
7751 8225 57
1781 3608 62
4654 5390 11
5776 9107 44
7944 1163 70
8935 9145 4
4518 9823 95
8008 8628 61
1450 5125 100
8749 8477 26
7799 4405 16
5783 6101 51
567 5541 1
7593 839 63
961 4925 46
6533 7874 99
1586 8308 41
731 2097 10
6534 1727 78
2929 9150 23
8488 9131 76
2044 6323 52
9569 3785 79
9813 3460 43
3169 5407 92
4757 8867 32
459 7110 4
2952 8215 65
8517 82 73
3148 4322 11
3590 8074 54
7686 1759 95
7199 3787 55
9786 4583 34
9507 9560 50
8046 5899 6
1408 1888 96
5772 9969 77
7443 3643 2
2889 7336 59
7218 6837 3
2944 29 86
5103 8738 58
4969 1815 74
1477 3423 44
6786 285 55
3687 1824 71
1676 6171 63
9436 5129 25
7126 6738 82
8034 7435 4
2444 5707 21
7482 3911 92
421 1416 55
4713 4676 2
7545 4561 75
3191 9741 26
9724 7925 48
1485 4554 61
4774 1995 71
4815 8117 49
3686 4360 22
1778 2486 76
1268 2096 52
5133 9245 76
4494 3752 60
5979 8225 16
3102 5710 97
3131 2952 64
3022 61 92
8709 1392 32
9434 5122 38
4866 5306 58
8140 6502 53
9156 5750 92
3650 5472 50
3093 894 1
9790 8259 42
9810 3131 2
4370 129 20
9160 8823 5
6821 8641 49
7826 7047 63
5720 2401 69
5773 5303 82
8620 3019 57
365 4886 48
6975 5784 92
4283 6688 85
4437 7723 30
701 7791 40
3325 3256 53
8565 8843 5
5257 7343 17
5806 3545 52
2112 2848 70
9460 1559 78
9795 3573 41
8506 9882 14
2405 1892 9
9058 629 21
8998 1858 85
8054 3704 5
248 5945 38
2895 4925 87
2084 8690 13
2219 5688 86
7309 435 89
271 1568 91
1776 2414 80
1640 9675 22
7008 3550 9
8604 8897 60
6953 3833 80
3326 2141 51
9468 7801 33
6758 4575 17
7428 9803 28
4681 8805 39
4837 5062 25
4792 4643 70
7992 3317 19
2450 3229 14
3709 5661 31
3575 8843 1
7230 7360 19
2374 5902 4
3430 6330 16
7020 7906 90
943 6980 48
5216 1940 53
110 4496 49
2587 9839 82
222 4686 37
3085 1091 67
8136 7496 89
1909 4536 43
421 8341 52
6736 5219 56
1859 4826 98
3124 9227 56
9403 8227 33
9682 5883 23
7993 9533 31
9619 1460 42
1460 915 26
8557 7984 80
2014 1262 47
6466 1366 75
7337 1954 43
1205 4776 71
7578 8327 27
5838 1015 15
694 7199 55
4463 4761 41
4618 9471 88
6152 5594 81
7227 3899 88
2505 2190 98
9368 7690 47
6541 9093 100
4467 7306 72
3982 9994 12
8093 8694 24
8619 5958 20
8016 6764 4
1968 7037 83
5767 5152 42
1238 7 67
3684 6748 55
4974 576 79
1328 4918 30
1131 2573 47
4566 3376 89
9929 9733 93
2499 6922 49
2982 3514 67
7709 5356 69
9160 6671 14
5414 2323 100
6534 1300 8
6467 195 57
2911 8960 23
7533 856 13
5847 1935 48
2102 1835 49
6965 9363 34
6438 3131 98
6782 906 68
1540 4654 45
1291 7972 82
2234 8830 54
3144 7782 76
7519 932 90
546 6203 64
7273 8459 65
9771 9399 24
2579 4547 20
521 2769 44
3898 2361 47
2101 4847 40
9565 2729 87
6355 8198 41
8793 5302 40
6434 3715 5
8390 209 57
8512 6918 4
1377 7854 1
3264 8152 49
1907 6038 36
1122 4302 95
3441 7268 21
7620 9432 71
2685 2754 11
4308 351 23
7952 349 44
5344 721 42
7461 393 99
7626 1967 19
6585 9164 61
2730 9693 39
6879 4077 94
5655 1926 37
8147 7111 45
8766 7579 55
4942 3643 88
9099 4793 6
3577 8074 61
4612 5020 21
5354 6893 20
5600 8066 67
7653 4966 50
3653 9924 38
599 4614 16
3656 851 12
2970 6029 34
7696 8196 41
4233 5540 98
712 2274 62
8056 7712 95
497 4891 7
7422 2862 34
2606 7727 83
8796 1887 31
8883 900 55
7230 790 78
6071 2842 60
531 2501 27
4250 8844 72
6644 9981 35
9009 2833 36
7351 2556 58
3150 1261 15
4623 4414 70
4616 8532 43
5198 6550 57
5078 4624 69
8829 9484 10
5353 50 99
6411 6155 32
8390 4028 33
3906 1738 100
989 4569 23
5309 8037 5
1529 5680 8
4352 4721 77
1715 6257 53
7314 2244 40
6465 7527 40
3181 2937 87
2478 3720 94
7951 7572 30
4346 2519 98
5584 6857 14
8270 3795 14
2829 6745 16
9971 4081 53
835 6307 22
2190 9777 23
5441 9085 51
1675 9397 7
5582 7376 90
8523 7422 50
6246 1649 36
6693 3081 80
7563 9256 7
2053 3256 74
4099 1522 93
8906 1688 91
579 2119 37
2122 6823 50
9622 2154 9
6268 8384 43
9290 5261 94
5787 1597 87
9564 5192 22
8890 6850 74
6105 6342 47
8628 8213 46
1601 6330 3
6024 4211 95
2045 7524 96
4435 8690 54
361 9160 52
778 4436 77
9005 2787 62
6101 1102 84
7752 4939 32
5495 6244 41
2349 2578 92
9598 1021 66
3859 8523 38
8216 3061 30
200 7256 89
877 8773 97
8839 1524 16
1613 7073 22
9157 9584 42
1969 235 20
1339 2964 82
