10000 20000
1884 7806 2997
4545 1621 4775
4928 6010 1189
6285 1202 5306
9010 1489 3592
9437 4809 194
3318 4519 9373
9958 6389 7223
3430 3217 6164
3742 7947 1664
3843 8391 8113
1200 5248 3876
1156 7079 2712
511 3741 5501
4209 2256 8141
4903 7978 3243
7649 7475 9746
9707 784 8971
1457 8730 664
2844 4921 6935
707 2907 1127
9500 277 7258
6180 2209 4190
5046 7781 7024
8206 6826 1920
4737 8518 8654
8121 6617 7020
9926 2975 630
5726 5001 5858
6839 3100 9053
7888 887 2202
9330 4950 4049
5648 4020 8271
3329 5138 2233
1586 5291 3957
293 2150 2851
9318 1501 3979
5171 7680 8741
5638 6949 186
1987 1604 4883
7342 5595 5763
5924 1698 3492
7979 4050 4782
3923 9831 9664
9938 9244 3569
8566 5779 371
9166 5425 5941
3 7936 59
9596 3494 7572
3548 3738 1312
2738 5175 2639
2461 7369 478
2080 3954 9651
5348 5979 7397
8379 1044 818
156 9846 186
8967 5185 7668
4402 5415 551
4120 172 3650
6997 438 528
5584 9465 5253
6842 7221 6352
4906 6715 6499
8573 6726 1063
2254 8970 6505
5971 3574 1424
4395 2637 6908
8257 9282 1718
4298 3909 197
6848 9851 2651
4846 5723 3066
8221 9524 6134
7148 3660 1684
8688 7518 291
6356 7540 796
5876 236 5370
7353 3297 2729
9141 1161 2727
1565 8687 9080
2268 1681 1056
8054 4294 9967
9713 2695 7294
5249 9251 7640
5955 2372 2953
8773 5420 1627
2798 4925 9154
9917 8847 6918
3747 8081 7715
4062 8081 9492
7897 9074 8770
8748 3094 1170
8566 5654 3329
3681 9505 8872
7672 6911 7953
5748 1713 9116
4445 9622 7474
8566 7252 3571
3458 7425 4869
90 7745 3800
9384 9445 7579
1830 9558 5536
4801 873 9755
7065 7661 3954
8456 3514 5967
2520 7994 9933
8453 9261 5308
1983 8270 3206
2134 2765 4963
1706 1805 5975
9068 2004 9005
5721 8499 1025
8317 1946 4237
5825 7146 1780
6575 8684 8689
1414 2123 197
1032 138 6074
948 9194 7960
3907 7352 7881
993 1582 38
4162 4220 3533
3840 845 9515
3348 6865 3314
7965 2885 2379
4889 9412 1720
1322 8347 8853
370 5183 4105
8916 7520 8582
8834 9967 3562
8505 1790 4531
264 2417 9924
759 9076 590
7071 415 8620
8992 6935 458
5356 7791 4339
3744 28 7110
4357 3582 6500
6074 4308 8896
8927 3384 9287
1647 7820 7615
7987 5810 5442
3339 1864 7652
6298 4743 7338
402 8993 1877
7736 2476 1578
5946 8913 7332
3743 9112 80
4767 5685 1154
9288 8028 5250
49 1232 8421
2127 6043 3526
9293 285 9073
6472 4270 7532
7585 517 340
4228 2720 4972
5074 1494 5555
1449 8628 2915
6743 5479 5407
2811 7230 207
7338 8390 5892
6766 544 2730
5032 6986 9833
476 7431 5363
976 8412 9287
8933 8969 8540
1859 5645 1607
2264 873 4053
1607 411 6791
9797 7271 5287
978 7225 1161
7848 2491 7684
8671 5120 7661
9588 3548 455
54 9188 5308
1957 1483 5084
4404 2485 5662
4047 4534 7960
4922 453 7875
9436 6936 6709
8335 8375 2775
7486 9883 3841
9853 6277 1905
4995 3310 8788
1191 2184 7181
4064 654 5131
2376 870 8124
7353 1928 3794
4738 1756 5189
859 1294 3531
1791 1993 2703
3012 3036 5587
5199 2945 3053
8625 8351 1694
4630 4380 4017
6412 4920 479
7445 7920 4311
9330 1468 2047
7794 2370 3323
641 1844 9309
5104 9085 1414
3700 3045 6131
1058 6556 7847
6233 1382 382
8185 4142 6997
7110 2148 6429
5034 4707 6829
4908 3863 8861
4630 2461 128
8174 5916 2603
8461 3523 1536
354 2335 4816
5531 3478 6353
1342 7848 9904
10 5068 9201
9314 476 9770
5454 4323 7209
2735 6849 9343
4439 9947 8156
3382 8432 52
9491 6326 5219
7265 3930 6957
1089 8424 7258
4947 2482 4781
7265 8416 4128
4867 4865 3165
4289 799 6910
9750 3829 6669
1136 9711 1352
4398 6926 2857
244 9339 1656
3400 4619 5187
1366 3893 234
5383 6178 2392
3407 6079 5432
130 5592 3910
4883 4082 3777
400 8469 1186
7257 3651 83
8812 9408 7068
6666 9086 9039
4410 2471 3006
9702 183 5770
4055 6876 4479
3542 9945 2314
1796 6704 5438
2090 4065 8250
8840 9854 9132
9436 9685 9607
7282 4523 5331
3009 84 2929
9811 4622 7710
8753 9113 4758
3253 1535 3231
3703 5099 8823
6857 2954 1314
706 7395 8780
3239 8804 1038
984 9012 7333
5147 5015 1530
1923 7900 8726
9580 2591 4192
6039 5295 883
188 8533 5843
7651 7615 2503
2398 7142 2800
3490 4822 5072
4863 2440 6159
3290 2047 7634
7132 1262 5071
4424 7148 5055
1690 389 4924
7852 7193 6971
8884 2104 1380
9954 4703 2312
3827 185 4961
9216 5698 2827
3797 684 8138
8127 7661 1914
4470 9236 1748
7789 5815 2852
596 3177 7468
6684 441 2724
6477 3632 390
346 9218 6332
9250 38 1410
7320 4969 3776
2054 9446 3977
9430 7084 8321
8494 1393 8073
3659 889 9300
6362 9168 5449
5726 3169 1233
5180 8960 2514
8821 4078 1408
1299 7842 9151
872 2500 9765
2754 837 4436
1779 4573 3598
525 8240 9166
3464 4873 4572
8372 6313 8488
7980 5179 1989
2866 6788 6605
527 1301 3582
1919 7964 4630
6058 9121 2546
7452 3441 6913
7581 2812 5635
1664 2899 8234
6923 8870 2861
3654 5944 6366
5253 2280 8902
2286 2036 8677
3552 4134 9839
4502 7366 6607
5432 1249 4443
4910 8961 1009
2242 7176 5607
903 1041 4251
4606 4128 6085
7713 3049 718
4881 7229 693
4145 9823 6515
1251 5655 9342
3138 5004 6813
9220 1130 7396
2181 9350 6948
8353 8287 186
8734 7485 2026
7499 6010 993
1565 3644 1917
7189 5440 8445
2998 8841 1017
3098 2115 2197
1794 6042 8523
4538 4132 555
5433 4363 7873
113 9439 885
2087 8973 8049
2450 6716 2253
1301 6693 3199
1931 945 8732
2368 2611 5937
7605 5909 3613
6216 5265 8362
2042 7631 6895
383 4847 9625
6126 312 6549
3901 3810 313
3319 6685 4367
5474 3428 9308
9493 9037 8627
1977 5018 4591
1041 3312 3007
6601 5357 3912
7913 3896 6613
5650 2512 6808
9846 9686 6608
7651 8971 5178
9146 5906 8763
7660 2210 4006
5664 689 3622
7008 211 6860
3393 9598 6335
4677 8096 6814
504 5846 6385
708 6795 3504
8355 3774 2258
5696 1219 1322
703 9965 3835
9286 1997 4276
3050 966 8251
6734 5538 6005
7919 1573 9800
7667 3785 1636
4373 9888 974
8310 9941 3864
6785 8255 4955
5091 4947 2534
6712 5653 3082
7847 2408 3272
3691 1449 7526
8209 5759 1010
2228 1445 6175
8199 9884 2716
7649 123 5698
4977 2510 5818
7592 2684 9818
6011 5945 4807
6637 3094 3534
9997 2968 4808
2159 514 3809
9567 7821 3526
1183 3509 1992
3337 3546 9378
2605 5679 9902
5184 4707 5722
1253 6202 7322
4744 2550 7318
116 6518 4108
4001 676 3344
2763 9265 804
3434 9430 809
8152 5890 1570
7305 7733 6823
6195 5271 6333
379 1490 8243
1737 1426 2812
8201 7816 2357
1950 5060 5939
5180 6883 3825
3034 1434 2910
596 6644 6650
5083 7988 7736
3207 6150 7702
2757 5240 3817
3029 7448 1892
6108 6879 6232
754 3829 1545
2695 1572 4678
4870 8618 1409
4442 3784 1259
6394 6907 158
1244 1907 5555
5898 6273 2551
6984 3877 9055
5684 8091 8750
1456 7413 6440
7111 658 7897
6067 9541 7240
3676 8971 8019
9630 8286 5908
972 4106 8841
8820 4813 4588
5516 1215 5141
1931 2909 2088
3046 8095 7059
3633 1943 6585
9636 2929 8160
6932 1259 2968
4172 7615 9177
9033 6817 8763
675 2244 4058
3297 2504 3288
2964 2743 8278
5849 8467 1814
436 1066 7098
4118 631 1435
2494 9881 2614
5038 9730 5324
4647 8730 3671
2610 4301 1911
2525 8655 7018
956 1506 867
1352 8031 3068
8039 7917 6967
9616 4943 6185
3258 1754 9928
3094 4812 128
5830 128 5005
1789 5877 943
9884 2615 7858
9992 6885 5743
1843 3644 3290
2290 9017 9203
8870 4663 1719
4016 8630 4655
7745 6357 8361
8219 5174 2122
7860 6363 7446
6564 4103 6836
2332 8283 9360
4516 2562 3402
7357 9311 298
1582 3920 9099
2476 1846 7226
1904 9112 5445
6781 5808 2017
5050 9568 7329
7157 4418 6391
8991 9877 277
1403 4676 8530
8751 3058 6906
8735 1879 5225
3720 7462 5861
3159 4056 3346
1667 132 9574
7306 291 7054
7809 5410 9497
9208 6195 4106
6287 1384 9023
6517 9453 5035
9707 7333 9554
8929 8920 2919
9474 7775 5002
2803 7315 1646
6931 8454 4757
2749 1619 5300
8296 5101 6725
4414 7808 6875
7371 975 6680
4939 159 7601
495 5937 683
2050 6695 8540
1393 412 5926
7069 5132 8841
6902 7543 5851
9219 536 3369
2171 6678 5783
9421 1300 9828
9224 61 486
7741 2751 8715
758 1308 8878
4131 2991 338
1173 1144 9444
2007 8156 1820
4935 695 2494
6245 511 3990
3877 925 9073
4779 3087 6676
6796 4736 6851
7300 6401 181
7923 4878 8288
7373 2519 7471
3434 624 7651
265 7558 3212
4268 1782 9479
8129 8194 2562
7897 2905 9719
5006 9902 353
4493 9508 1329
5001 2906 3793
3867 3171 2435
9559 6293 3183
7659 2903 7501
1026 5636 2755
7186 5978 36
4639 5974 84
6144 5420 486
5250 185 8364
499 1733 661
6874 4698 2227
6471 9545 8665
6480 6398 8788
3866 2378 7216
234 9137 763
3174 373 6823
2933 7900 5383
4186 1723 824
5067 6964 9307
4208 1918 5994
7502 3560 6860
9740 9244 3725
7 5257 3057
5366 6945 7597
5968 1660 8384
3034 4069 3020
3861 4596 4108
8464 8199 9320
3976 5860 2760
5445 4702 9646
2277 4323 1657
3901 2000 6154
8088 688 9201
945 9817 8374
7716 6044 5923
2391 4143 9391
6618 1321 9512
3361 6161 4487
857 7428 5575
3342 2966 9177
7276 7897 1736
2268 1272 1070
7112 6840 480
8479 5359 2515
944 8504 7528
6695 1278 7593
3440 1192 4434
8805 8236 8281
4117 7372 1589
3316 7596 5615
8062 4751 6419
1028 792 3969
6672 5549 9605
6748 796 1045
9060 5382 3671
5946 1502 5433
6745 613 5099
3993 5302 4454
7150 6917 5583
6173 8474 933
503 9591 5529
2826 4932 1387
3157 1954 4091
3866 2306 4204
1559 5409 3861
5256 6575 3544
1901 8490 3812
829 7090 8182
2697 1687 3632
1820 7483 9079
1331 6276 3690
3565 7645 1334
1387 3719 3262
670 840 6011
8791 4748 1408
4425 9431 2277
373 4858 9078
6921 4337 7017
5307 3763 2189
7050 1899 5614
5291 7405 6095
2793 7512 6508
3696 1188 4970
9797 6266 2501
2979 5370 1196
7484 5576 2005
7194 7671 1204
4724 4916 3564
6672 3219 4811
7631 362 1387
2087 8582 4751
2101 1703 9283
7841 9877 4658
4511 2835 5531
575 6292 5475
1168 540 3906
8877 873 8453
2906 6424 2307
8786 2492 4247
7117 3595 3347
6234 3525 1815
8764 6108 2733
9486 287 3096
1932 402 5331
9967 588 2841
8386 4869 3387
9559 9237 1175
2811 5028 1335
2901 6653 5987
995 6683 900
8850 3407 5167
6461 255 4534
843 8977 5044
9004 3785 4530
9392 2803 1529
518 5475 6137
4450 200 8014
6274 5367 1398
2399 2342 7801
4757 8693 4028
3395 4627 5716
4029 5286 6037
4715 9689 894
4626 2634 2682
4554 2434 879
6925 7710 1365
6663 3937 1912
7914 518 1721
7863 7252 5328
8011 1878 2110
9406 1176 9694
2107 8545 2422
6396 2121 9701
1047 381 4069
2062 513 8720
5127 9598 6743
1092 6789 2869
1751 9522 3389
6865 5023 1562
5785 6001 2255
5270 5756 6899
6126 5389 9262
4664 6554 1398
2297 8493 8525
9850 1291 8057
4049 5311 1112
2971 1065 6493
7690 3841 6134
6790 8969 4845
9714 1328 7437
4664 2479 5789
9858 4661 8619
5895 4993 630
7446 198 8040
7219 7725 2986
1373 2159 89
8616 4717 797
1683 3321 4319
135 3753 5633
9928 5563 7247
1977 420 2754
3729 9704 3744
1850 8916 5834
4557 990 3929
6137 3394 1427
5034 5848 4478
7111 6082 217
5410 7450 9075
435 900 3111
7426 8035 4386
1273 3331 8747
5971 8532 5338
5047 2466 6739
4766 5134 5432
9547 9926 4894
6166 5150 5202
8599 2345 3734
8035 3533 9598
6585 620 3492
2756 7447 4633
6224 5746 5693
6778 278 6088
5227 78 7390
9863 2656 864
7643 5681 3113
4235 5906 1595
2492 1428 9731
7293 314 904
866 4935 8325
1318 4799 5918
6154 8548 5333
7633 6820 830
4096 3774 1662
5816 8141 4112
6443 811 2223
4833 7766 2794
6288 8538 1688
7959 2793 3703
4495 1495 2933
7132 8960 6997
5675 9246 8078
1566 8557 1313
2270 7002 4587
5790 5387 9656
5339 5780 9395
1588 6355 7245
7624 3455 7246
8157 1680 5168
5626 2017 7652
3875 911 9263
3152 21 1296
9058 7912 1326
4839 5631 7087
1422 3472 7889
8326 4592 6942
8394 708 508
2250 7965 6089
3272 2988 5095
1193 7142 2084
5236 1780 7260
984 3563 8624
7517 8050 6236
8710 9233 9016
9447 4064 3668
2795 2562 4900
8664 6610 1487
3430 4678 5443
1115 9614 8267
2151 1154 303
1780 6264 7911
8886 6418 1375
5751 3357 2075
3397 5850 6894
1493 4496 6560
6577 8097 395
9290 2661 6602
2014 6154 2908
2974 5899 750
3966 5702 1709
1487 4508 3370
9239 7631 2863
4578 1887 1822
5294 4964 8215
9284 9758 2627
8422 3140 3897
7699 7881 7280
5441 3974 5612
3119 7726 495
1624 4229 2977
8867 3388 3273
1308 7677 8285
9030 3877 8820
5954 7358 4535
1850 1654 8845
5489 1503 9340
7668 9012 422
1124 707 8973
3849 7939 3281
3167 5522 4759
8089 9809 4344
2589 6895 9268
9542 8600 272
5262 7979 5175
9341 8026 1005
8496 4884 5671
9862 7354 3360
8960 8012 3219
6471 9025 5934
3414 773 7153
8993 182 6407
717 1784 9799
9634 9594 2959
7551 2042 2891
3047 6349 449
6770 4015 9005
5424 289 3341
6810 3096 7638
7358 9974 4429
2048 8227 8615
8523 8683 6455
6627 1672 1304
6189 4505 1836
210 3662 1385
9054 7065 75
1031 5870 5515
9005 1272 8268
5250 4996 1450
6863 1132 4322
7887 138 8298
1176 3074 6308
8802 2530 270
8158 5277 2683
1618 5603 2322
4227 4466 4033
6906 5562 7561
2608 4950 6342
6086 5620 2386
1335 2075 1678
5539 78 4624
113 7475 4321
2573 1307 4028
7883 839 7788
5718 3783 382
5975 9493 1644
1004 4208 7231
4375 5606 1288
6412 6847 4274
1216 1962 836
6725 4017 7287
9955 1991 9558
6861 5442 4933
1164 2305 8680
223 8502 8836
9184 5788 4606
9221 7408 9281
318 7939 132
3208 457 9074
2519 6553 9926
7693 4973 3331
4758 5954 4772
1427 2611 1950
2222 8297 9544
1460 8545 3568
5136 223 8028
2501 5945 7004
118 8376 8097
5904 8106 6320
3407 9642 9736
5899 9882 4248
1748 4885 6602
9602 4671 1967
5098 9581 6385
1935 4179 138
3039 2880 2778
3626 3676 1266
5930 2913 553
7405 2265 9348
635 844 7463
4563 4971 2383
7101 7259 1711
7115 4006 2587
5463 730 9768
3585 348 9525
7443 1251 6609
3138 2645 2197
996 7824 3155
671 9261 7238
3035 4732 5014
7182 5800 4710
3011 533 2596
5837 6480 8639
5624 5883 7463
5895 4037 2906
6381 4944 9393
7934 2052 887
452 2251 6125
4336 2555 9217
6653 4728 5096
6142 3891 7266
1748 2581 7663
9190 1996 7577
9783 3632 9227
9913 6821 2181
240 2236 8248
567 3330 1983
2488 5345 7280
9538 8750 3294
1597 6781 5590
9452 9107 7173
8180 4103 5600
2009 4967 3855
7673 6063 965
7003 9138 9863
9374 8819 8368
5165 5355 8051
3862 4802 5813
2010 2940 7992
6885 3932 8950
7459 6460 2924
5701 5306 2454
3822 3912 342
8915 1544 3355
892 1024 2050
6169 3504 6973
40 1311 9799
9414 1623 7453
863 1661 8761
1853 988 4146
1153 5670 286
4783 329 1970
8807 2841 207
1318 3147 9658
8146 1240 171
1134 628 48
1522 6319 8050
2611 6900 3578
3882 5479 3637
878 4456 1411
5118 9520 6937
8889 796 1287
4760 459 6101
7435 1737 4834
1416 4219 8274
1630 5527 3672
5821 4347 331
312 8501 6698
527 4100 4084
9793 4048 7474
48 2844 6432
9651 4256 7986
5116 4497 3935
669 7656 9190
1137 658 1250
9711 7613 5035
9629 5736 7101
3923 7400 1882
8482 1633 1164
4484 8926 776
1425 3087 2177
4601 9208 3606
3499 3271 6518
5828 9426 3042
380 1317 7412
3489 6059 9047
7785 6800 6183
5183 7995 4845
9076 321 6991
4363 1351 2131
5851 7887 6943
3955 9276 8207
7214 155 1380
7176 4499 7170
8399 5455 4491
5194 382 8324
1268 9145 3692
4223 2450 9144
6257 6819 907
136 7910 8455
3834 7490 8830
2738 9569 368
181 6633 7458
7547 2353 7926
6359 972 7830
2225 2907 759
7740 4765 1507
1660 3373 6176
4255 5050 6529
8132 455 2373
5492 4338 2183
5712 6651 4631
4517 8635 5229
5177 6454 5784
2536 5720 1265
2838 1236 5591
3139 9410 4576
3833 305 6177
362 5215 3496
4165 5501 3076
2633 8460 2334
2061 3934 799
3719 8624 4190
5550 9856 4820
8986 1392 6122
1425 6823 6610
7913 9711 1663
9412 5426 7269
2299 5932 8535
2214 8148 7606
9595 1878 7518
6548 9853 6523
6228 2248 3342
6092 1624 5350
717 8099 9359
4708 4289 7743
8160 1952 4652
7165 810 3792
8814 9335 7918
6031 9463 3472
4788 4863 5112
3139 670 345
1273 5221 3938
4214 3516 7773
6444 9180 4273
7481 5160 9643
6630 2900 9485
4449 9973 7935
8155 737 4291
1137 587 4153
2275 334 3588
4840 906 8761
5966 451 7098
8502 305 7151
5228 9330 3304
7057 7898 6226
3527 5961 5060
6831 8163 8183
857 908 8397
6503 1971 7417
6428 3765 6002
1318 5831 9363
3555 1374 914
8206 3086 2296
82 1959 3240
9412 2836 2333
3494 1757 9899
4062 227 9854
1300 827 1967
7871 7740 809
4584 5861 6450
9841 4431 6726
3928 9214 5017
4281 4471 2017
739 3363 5155
6649 9376 203
5100 8651 3581
1534 9276 2248
443 3853 4797
1236 7381 2
790 4735 2007
8916 1246 7069
3466 5762 3915
2661 2801 3875
7380 6199 272
7046 2685 5481
8326 479 5531
9421 9901 1419
9987 6499 3087
5966 4931 9527
4823 6859 9928
1133 8305 8087
8200 562 976
6161 471 6473
2637 4576 4977
2322 6094 7504
5746 614 5924
1175 3377 9772
4536 6542 9942
2756 8523 4762
2432 9669 2385
7888 7197 7516
1280 740 1173
9081 9143 6300
4428 9448 3636
6271 2521 3034
4791 457 6454
6265 9941 3429
2662 1015 3495
4680 5391 1690
6524 8917 9048
4578 7759 6406
8695 1460 4505
9426 2705 737
9330 9814 2777
8448 5952 4232
3017 8406 5597
8441 1601 5355
3389 9143 5622
7615 2821 2116
2193 5975 5180
8410 6616 3698
9969 6093 1448
8516 1864 3671
8715 1207 9423
2729 1177 6913
965 1554 7535
4777 3375 8541
797 8653 293
4044 8653 6647
7206 2013 9568
74 2313 8192
8643 3086 3594
9999 2802 2596
4602 4285 5694
4452 3683 3066
8972 5887 3928
4091 8029 6078
4103 2635 7098
6441 3993 3236
765 9754 1082
5283 6353 2503
9402 4369 4371
8011 5494 2027
2307 8876 857
179 401 5924
5113 2967 6694
7555 9141 7879
2672 7678 2840
150 141 2649
7936 9255 4523
7625 2223 3958
9776 609 7993
2892 5349 8032
4051 927 6102
9208 7702 7660
2069 8279 298
3317 6070 1253
7621 9072 3665
2725 4213 3291
1784 1515 8963
2632 9492 6943
7863 7051 6703
7855 8608 732
4512 4585 886
6800 3793 7
5692 2241 7091
9596 6760 859
2544 2002 7264
6378 7561 976
5394 4795 4238
6732 3098 4946
8196 9853 3287
8935 7398 3582
2180 9558 7746
1084 5088 83
7850 2653 5900
2953 6223 4082
2823 7809 277
1537 5506 5981
8099 135 1578
8172 696 3102
3847 4374 4553
5931 2935 210
1793 5290 3949
1930 7961 5495
9950 3043 5484
6403 9456 9147
4284 5289 9951
3986 9653 1822
4498 8977 1511
9703 3958 453
8479 676 2981
3765 4826 6637
4013 1062 8240
3417 9887 9971
1670 5425 2192
3780 3028 3777
9597 9796 2349
1828 7611 1425
7304 1081 8769
1314 4352 7301
212 7422 4664
1419 3830 1179
1075 2281 2591
7151 4766 8610
5620 6549 8057
5721 3687 2711
2832 8463 6198
5313 2443 5581
628 1489 8604
2327 5386 6209
3824 7515 7474
1378 4213 8353
7077 2949 7098
1493 2203 7962
2848 1497 7832
8967 541 8548
5699 1566 2641
5726 2815 1849
4749 2407 9030
4507 2687 4381
6630 9086 594
3234 7812 1366
624 7200 9045
9246 6879 3176
4964 7681 3659
4973 8185 5137
866 5975 5604
4893 7478 5296
6236 8099 7297
5371 406 1873
9956 5399 5158
5015 4114 9489
6213 5922 9050
548 2484 2124
5542 971 5158
8571 6830 8968
9742 2258 5659
5074 6113 4036
4039 6773 8508
4617 8158 439
4765 675 2092
8900 1661 8632
455 9782 1059
8326 1939 4492
9877 6080 2790
228 5347 6831
1717 7718 5877
8014 5503 5499
7020 3637 7564
7531 1484 5615
153 4701 1882
817 4560 2292
5044 6574 2615
4940 7098 4338
7176 7780 9215
1117 8853 7460
4982 967 1155
9554 1685 4236
6521 9572 9409
636 1231 3115
3868 3268 8043
7084 1150 4630
1627 7888 5085
2419 3349 4437
937 2442 8706
3477 2293 8295
2943 2304 1497
2667 7714 9164
7914 3094 4434
4883 2392 5755
8039 139 752
4533 8220 1562
3944 8996 3867
6447 7594 4104
491 238 9008
6596 9674 3104
5507 7783 4195
1998 3912 165
2470 2374 7365
5782 1140 9364
2343 7492 5193
1692 5651 441
920 2864 8465
9968 8165 3186
2095 3866 4776
3143 8050 1473
8062 3288 3139
9427 5110 8327
8946 4108 6257
3426 3816 3691
3790 8882 4617
8627 982 5237
5060 7909 4908
4700 7092 9887
239 6309 1979
673 157 1616
8091 199 4824
4923 3144 5801
7515 7094 9612
5935 3421 4748
3438 2093 6353
7333 7780 5207
4178 3004 5478
4054 4675 465
6249 6998 9642
8040 7172 5153
6637 3123 7924
4612 4511 4810
5455 7755 999
87 6323 8737
8097 9232 8712
6328 3688 9222
345 8035 5907
4903 2958 2987
145 6447 8743
7580 7269 8136
9309 7021 5583
7979 3082 7991
8421 9811 2760
2491 3862 9534
496 624 2953
5011 4835 481
8127 4749 9992
6678 4039 3915
5149 5127 8864
7554 8624 552
5378 9920 9391
5026 7550 5678
6326 306 224
3501 3797 4103
6570 5066 659
606 453 2733
8652 8560 8535
7411 5298 5954
75 3992 5832
9009 696 5515
8544 4598 87
8807 7950 9366
2608 3728 613
5968 4093 5318
9151 6637 7693
3189 1042 6953
6625 5331 61
8189 1886 4073
9973 4918 8531
467 1962 5587
5030 9595 9599
7791 6390 3326
7729 6626 3160
9002 4577 4062
5354 2205 9540
9656 2354 9238
2698 8062 7312
311 5928 6779
7340 7562 9578
8373 8814 2944
3215 5038 468
9815 3690 9703
5669 8644 8831
7213 9259 1562
517 1098 3605
2778 6599 6286
3184 1840 7095
5838 6933 4515
6513 209 2811
1763 758 853
9625 700 4021
6079 7022 2657
8378 6028 5702
2599 6391 5286
6446 1001 4864
6256 8357 3960
6189 3777 3759
9885 2219 1550
9747 1399 4376
4022 4035 9196
2974 3114 5826
595 8106 7762
821 9277 4233
5707 3164 4219
751 1178 6057
5289 1159 9127
7172 136 4172
6563 4550 1981
1186 4205 3610
819 5796 7089
6155 1105 2729
1142 7829 7459
5542 3786 1298
6224 4686 537
8654 4744 113
6347 8048 2101
5544 9956 6293
4809 4705 1815
1379 8416 3339
1423 6231 1292
4692 7798 7780
53 290 7635
3493 6998 2279
9307 889 8650
8391 7293 4190
1162 5708 791
6326 2654 4730
2391 3779 4746
1039 7493 6354
5630 7849 2797
3942 4774 9032
2741 7562 5007
8929 5997 2492
1200 2183 238
7238 6016 4070
2356 3224 2229
9471 2981 6564
8055 6474 8726
5144 6623 8803
2914 1319 3170
9828 5766 2948
3949 9749 7888
3273 8917 6643
6842 3206 6228
1591 5057 7887
320 7868 8821
3155 6987 4196
2306 6519 8132
2568 7636 1487
6188 1790 1802
3812 3152 8924
3986 3087 1986
2167 2269 3373
8820 379 6981
2114 2818 6339
9118 7469 6795
3213 6117 334
5804 6205 3991
8868 2768 4308
4438 128 9902
266 7838 5497
2232 424 8199
4099 4823 9906
4160 1076 8415
2776 912 5665
9192 1306 1456
7419 7128 3162
2137 7571 3890
521 6528 6519
5751 473 3822
7746 9087 1741
2733 3120 6061
8870 9593 4379
5947 1298 9765
938 3152 1383
4827 4671 6447
2461 4087 8161
5175 5254 7845
4158 7319 8525
1622 430 1101
7812 5095 6009
6589 4269 6770
1956 6250 4146
5689 2230 3661
8314 4387 7913
7832 385 3095
1191 6454 1396
3827 3804 5173
8873 4397 8363
1567 8122 6610
9949 1907 4014
9937 9710 5917
2244 1865 1756
9836 90 8693
9641 861 7971
6128 8934 6679
4843 7258 7915
2273 2371 6587
9348 2446 5092
2771 2447 2527
6417 9391 5618
1679 3186 2632
7407 2894 4682
7128 5187 1242
5599 6371 8529
7318 6245 2054
6987 5933 7415
7529 47 1036
1857 4184 374
6629 9028 5872
177 33 4873
5870 4501 8170
3841 2817 4550
9815 6012 6916
8792 6737 8229
5426 9507 4445
4498 6881 7675
8949 7579 6786
9692 9356 573
3653 5242 7374
4701 3155 6831
3897 6972 9880
8012 9719 9367
729 9118 2091
9379 1386 6429
1407 296 7355
3144 2575 8387
4167 8296 3767
3377 7058 2743
1229 8027 9044
9794 2560 2382
7754 1706 2424
8397 5611 2230
4095 1006 4949
9760 7398 2421
9560 5216 8613
7490 6821 3723
742 9276 9978
9418 3211 5630
8532 8257 8433
9561 5734 4543
9018 8447 6089
3134 3438 9684
2555 723 9828
3341 2635 6421
7337 5563 4876
3987 1947 9968
2532 5499 8947
8165 9078 8945
7476 4669 1038
351 3420 5890
7236 4374 5729
7734 9986 5988
7813 1388 2925
9874 45 2266
2286 3479 1574
2819 3242 4234
9712 5956 597
1465 2940 2092
3614 8689 9215
9571 8042 2579
4732 5140 4500
746 9546 8395
1308 1690 5497
1763 1588 6701
8818 5464 8968
5386 4491 5069
3602 3550 1869
7867 401 4604
1494 3055 4288
3451 1120 9879
3149 4819 4889
7394 7720 6382
3407 9243 9059
726 4028 6913
8505 9173 9994
5396 2066 4797
4347 5854 985
1586 9505 891
2977 1652 6180
9433 4045 2584
6024 9831 9090
2660 791 1731
649 2467 7045
9619 9012 7652
9577 3461 3656
9045 8529 4769
5530 3201 4916
9674 2060 8493
6800 4097 1870
9362 3639 9894
4257 4067 9478
5096 9215 9283
6626 5762 7396
8351 197 1735
5828 8601 459
3724 4466 7170
4339 4513 616
4067 9642 2772
3203 5864 5486
4052 6507 3259
366 9811 3398
1083 4839 1998
1496 9846 9263
7684 1733 3742
8328 5527 7672
1303 3158 3370
5755 1322 8627
4272 1127 8469
8294 6423 1044
193 1806 910
8072 8894 9977
188 8226 1086
864 9236 5011
8374 6151 807
8911 3399 835
6017 3331 7583
866 1582 2150
6527 2723 5373
1166 3224 6109
2734 5523 8816
5989 7016 7866
5620 2986 9064
7475 7370 1796
2131 8942 7138
5729 599 9959
4343 1758 3160
1840 8375 4495
3737 3025 7875
9425 6301 5373
1528 5445 2928
5457 8351 4199
8021 8179 2839
9085 5434 8025
3153 9944 9340
4072 8541 317
4235 8486 5539
3005 4195 4595
1238 6205 6559
9936 5845 6835
691 1669 6091
9936 8132 6585
5661 3004 6476
5668 8759 1916
5669 3583 8138
786 2084 6777
9505 1517 2629
2 100 51
8509 9971 357
5437 5787 6549
4133 4694 7794
6505 4766 1134
2682 2130 1289
6344 7933 7215
1670 6343 2427
5878 7586 544
5889 5515 8354
8123 4973 3714
9986 158 4980
448 9052 7429
6350 1066 9969
