10000 50000
4581 7527 171
2143 9471 914
5868 8011 325
6319 9195 281
7776 5374 469
7435 8611 720
4106 1773 463
4880 401 247
9919 1052 405
5699 4136 698
2852 4560 527
9922 6517 503
7365 2756 442
7560 4002 974
7451 1219 715
5607 2581 559
335 841 174
1628 4503 437
5096 6380 445
4196 801 588
7139 9895 384
8957 7244 935
5424 2306 271
8674 7438 379
4917 7750 834
7145 8245 757
2202 5908 580
4974 4092 65
1167 2239 694
4246 6590 160
2342 1063 956
7761 6923 254
9897 4798 815
4311 6755 689
9032 7015 6
6830 8774 575
4442 9884 740
1335 4514 526
5916 9896 879
2158 111 565
6698 2645 506
6290 7054 854
9757 9257 873
5778 5981 194
4266 5420 309
8785 5079 673
1109 3706 224
4667 7736 623
682 1026 72
6356 5645 543
6380 3837 929
441 6622 413
2402 2739 104
5257 741 26
8559 6826 804
4280 2996 478
8049 3786 964
3422 6296 883
6239 9175 774
9009 152 885
783 2980 455
9033 9455 498
1370 2158 470
4734 5322 894
3403 7944 318
6780 8531 533
5385 8491 637
9824 2435 589
7980 3043 661
8550 42 397
1034 8710 661
5372 1748 959
7485 5830 522
5817 695 819
3334 1600 625
8549 325 414
5896 3355 95
7504 9076 599
7610 4797 794
8470 4730 438
5837 8269 208
9527 2092 507
5570 9488 238
7336 3076 370
8703 4061 464
586 5020 261
1769 6744 438
9727 7801 224
1629 9207 191
3100 1173 599
2672 2710 259
3920 3207 929
8497 1326 867
8387 7848 625
8834 5375 486
1083 2919 491
8392 4726 109
1417 9290 845
7412 7177 317
1090 1924 209
4673 7921 518
2550 4914 711
7420 5108 758
7556 5876 410
905 1875 774
1743 1980 873
3719 3374 704
9434 6731 988
6508 4781 292
4705 6289 936
7797 2943 746
2269 8641 520
4973 5247 504
414 2300 116
3847 7583 283
8817 1343 782
942 2703 469
5249 5329 942
7593 7169 440
6354 9987 130
9337 1727 938
853 3179 944
2641 6139 538
6508 510 465
53 5881 316
526 2695 206
4955 8070 447
2910 8299 337
5464 6347 105
2678 8298 677
248 6296 117
2383 4882 154
5223 1440 390
9459 4584 187
1782 5463 837
6685 2901 528
3451 4672 755
4248 3482 395
7148 9753 414
4144 3521 352
7471 1656 710
3196 8406 84
2148 345 428
3688 2781 470
4796 9655 204
3416 3095 709
7879 7385 39
7977 4190 570
5966 8046 165
3810 1650 480
3537 474 458
7375 4092 338
5271 3375 225
3821 8437 916
2308 6240 237
2575 4016 918
9191 8999 815
627 2178 421
1003 2176 827
617 271 290
3632 6611 729
6511 7624 203
5831 2365 580
6965 5670 378
5773 5139 964
5217 698 727
6864 3195 386
5122 1167 450
4429 1660 257
9196 8963 817
2351 5497 512
5067 6659 766
4449 9083 131
8616 8648 568
1071 3873 944
2480 35 387
5638 6335 539
7952 2282 376
6426 4195 568
2401 1855 583
5176 8794 326
6837 7242 605
9840 6484 967
3525 9760 475
4365 9583 638
8668 5246 730
3430 2444 339
2895 1890 261
5868 6190 255
3201 5911 239
2685 5017 143
5188 2188 703
6368 1642 433
8043 4117 41
9106 1315 517
6205 2507 522
1760 5202 335
8580 889 762
463 206 293
6517 6916 823
7633 4164 463
6440 975 9
2380 1704 576
8479 2515 832
6880 5955 675
3064 7187 440
9545 7129 289
8051 8431 919
8747 8245 381
7405 1875 403
7793 6729 935
2009 444 179
9637 4248 389
5149 9686 847
9731 5163 969
1221 2940 770
5313 784 543
1142 2941 316
6435 4828 661
1681 2524 664
7001 8023 894
6964 1603 962
6034 2614 215
6963 8773 594
149 2100 481
1768 3890 814
6726 7117 40
8663 7103 620
4277 4994 72
6620 1071 849
6937 816 663
5216 6730 45
5512 244 285
639 974 900
8934 5056 597
4269 3131 259
9963 8118 424
1217 9065 944
4255 5007 734
9497 9222 561
6087 9927 139
551 3832 955
9779 6993 379
9403 2812 59
7684 8089 627
6568 4428 253
2201 1794 943
3215 9587 411
5986 6496 545
8135 3248 72
5999 4617 586
7547 1049 383
9691 4532 106
2209 4236 1
5798 5499 676
6922 5452 72
5498 7895 969
4231 9304 967
8250 2902 865
1688 6804 57
8927 81 518
2722 237 518
1223 8196 896
8163 2490 752
5840 28 952
4561 1922 361
9188 9570 841
8145 3982 886
9137 4019 292
8954 4617 419
3233 754 465
8126 7458 205
2630 3467 916
5500 8288 22
2129 2651 723
2700 1953 343
5027 4654 594
5167 829 360
7262 4672 40
1745 1867 164
1352 1921 206
2249 4144 872
9125 7180 40
6979 8350 905
6960 2117 372
683 7727 915
6328 7022 734
461 171 14
533 5410 105
9214 8449 833
9844 4587 845
5506 9229 772
7183 5767 353
7080 7748 368
5348 3307 8
9306 8822 552
885 3562 850
4902 3398 329
5112 842 953
6363 4239 946
7065 2865 142
4481 2388 465
7996 5529 467
2493 5066 943
1151 6970 907
6128 4285 609
1484 1904 50
882 6893 905
7363 7718 798
3012 705 417
3710 5282 533
4193 6855 229
3900 7032 10
8849 6211 313
5712 7530 723
301 2577 342
5983 2953 530
7957 9104 695
4967 4167 184
3675 7730 988
7011 7212 734
5421 7128 947
489 6997 765
9812 9406 719
241 7117 398
9697 3137 414
7443 6334 205
6499 3048 16
9081 1146 611
589 9203 187
5308 2798 308
2932 9537 591
3115 5272 160
1954 4554 345
8185 465 658
5926 6423 114
9522 5522 50
1011 3005 173
8834 855 610
1633 1074 952
5482 1772 639
4417 9372 853
9391 992 517
1236 7736 355
6553 8167 570
5627 1497 220
1640 8317 587
142 3164 73
8818 6890 268
8300 5172 295
7938 856 665
2133 6603 428
8869 4273 114
6662 3337 613
673 2488 389
2864 9413 567
5383 1492 676
5885 8392 684
3261 620 703
908 7643 914
9200 6179 451
3595 7470 392
9324 6943 618
9340 7234 652
5346 6426 470
7598 4843 653
8705 1228 276
6556 6434 603
510 4658 931
4868 3504 316
9469 3393 997
1682 3245 856
2870 5803 588
2688 9196 6
3964 231 852
7506 7508 204
8093 2122 101
4664 4869 401
4339 335 567
2400 7336 641
5642 5859 868
2051 1686 419
8735 3766 174
2159 8268 58
3276 683 944
4543 4249 716
3598 2068 741
3073 517 662
4832 3575 717
4257 2764 66
183 9105 809
8914 5178 700
7013 498 759
2248 3268 353
4492 4105 786
6765 4178 665
4984 1731 11
8334 8952 212
9358 5081 516
9846 1106 392
4071 6328 932
2487 943 728
5429 3554 559
9645 851 237
5824 9572 622
9375 5631 87
4165 182 367
4735 5182 961
1079 2737 128
6989 7877 648
868 5511 561
9714 9126 891
480 778 202
5495 5016 556
9009 633 825
4615 9033 569
4173 869 641
3647 5695 794
8880 9024 659
3097 7812 228
7108 2902 115
7231 51 402
3739 3258 236
6520 5778 255
4472 2223 935
7042 3712 556
5245 8685 12
796 6967 138
3412 4967 651
2903 7471 244
6991 438 416
3623 629 361
2141 7365 633
5167 7320 370
455 404 66
1366 5918 289
6053 2395 906
6013 5771 407
1568 6961 304
7420 4483 196
2269 9995 450
9639 5104 988
8493 2408 658
7425 891 370
9439 952 978
3232 6325 261
1957 1068 862
1172 4361 542
8318 9312 861
9223 4151 347
8749 5042 577
6428 7357 826
886 3887 339
4027 8400 837
6616 4516 680
6252 7070 869
1371 6098 483
8949 5570 948
4947 5409 142
8645 4716 65
1645 8943 560
5484 1299 773
126 8934 989
5602 4946 337
5937 453 463
9652 4706 922
7441 5406 629
7763 3447 365
5789 4421 728
8377 9387 847
2852 8306 20
970 5052 977
5537 1610 357
5221 3029 191
7759 4222 616
2048 7322 964
1441 5983 233
3052 8230 689
8213 9866 915
3099 5696 624
3832 2763 282
7368 1212 405
6752 8832 575
6490 5815 58
1355 8359 789
6162 2596 419
175 8215 643
6563 6634 479
9518 6329 345
225 5371 559
220 8568 282
8868 4322 699
2319 8651 831
1821 9567 284
6102 9976 613
3420 1833 393
5746 7589 605
9566 971 469
8386 2297 869
5162 2301 808
5392 412 675
3228 2481 579
2565 8764 931
2360 6147 235
7294 7120 90
3971 1381 519
8070 9280 597
2234 1958 798
1456 169 81
3310 3978 386
4233 2813 517
2534 9789 952
1245 4960 627
7717 583 344
8951 7249 665
8225 2593 528
9076 584 101
5450 8864 937
8465 32 508
3744 6955 160
9408 1933 490
7725 2010 382
7770 3772 641
3581 8221 571
4170 6924 346
7847 54 637
717 7808 663
7165 7474 397
3227 6056 140
9349 8022 444
6844 9457 326
8145 8589 29
3461 6023 72
7559 3322 37
8384 7372 714
3291 2843 372
4409 4477 559
8314 7000 728
5764 4039 140
2240 6201 374
6230 9411 706
2795 9114 313
3187 5004 860
6268 526 826
7039 3846 940
8623 7557 950
7629 8918 337
2190 4479 39
1336 4797 708
4502 2159 26
4733 4913 857
6317 2874 856
9390 4571 758
8714 1858 503
3709 2199 647
3176 4659 755
9015 2582 901
803 2113 219
361 1075 401
4402 9537 814
6197 6885 458
691 2534 816
2875 4786 136
4890 1561 843
9438 6577 664
345 997 141
8882 7847 753
5839 4734 124
4628 9141 303
9930 189 326
4687 8580 394
7898 830 969
2524 616 608
3107 5651 139
8346 1644 807
2025 3253 638
9695 1282 115
4848 998 735
7487 355 348
1145 2781 60
6008 5234 648
9719 5959 509
443 8514 50
1951 1540 376
7335 8899 942
9171 6369 474
5387 7337 292
3535 452 389
1239 1096 575
2863 2085 361
6657 4876 108
7704 2753 756
5933 5823 900
1471 9180 532
497 3072 939
5012 1995 45
8715 8353 543
6792 6455 768
3789 1268 838
613 7136 676
9494 5671 707
9305 3578 70
9272 4613 598
5073 15 276
7841 3605 97
3527 8740 768
8971 1369 154
7236 1602 44
8234 5268 669
7745 7823 504
4346 4593 767
9146 2967 422
7908 8657 618
6796 4568 997
6785 1135 44
6858 4859 622
4813 5402 134
4608 2184 948
5715 4238 742
5754 6248 444
9773 7736 345
7260 1222 991
3602 5330 471
4684 6986 280
6966 6803 666
7187 6367 206
7635 5872 53
9908 3083 244
245 2354 340
5081 6049 472
6759 1264 114
7406 4785 23
9767 1815 463
7801 3475 724
115 5968 809
642 7825 296
3661 5511 39
8391 5838 131
8703 2046 140
325 6816 389
3267 4660 770
7946 9985 169
6351 2302 262
3137 6801 282
7651 9386 285
8715 7902 730
8691 4157 471
7700 4448 82
3754 5740 306
3376 3745 550
9990 1262 189
8353 4297 740
2579 3225 965
6903 6106 547
7200 6635 221
519 7816 938
9371 7904 962
4900 4467 64
8576 3877 887
5592 3821 943
6647 598 647
5620 7583 457
632 1699 277
8351 8040 581
3342 5105 287
2211 3729 59
2048 1598 881
5949 7252 486
1173 7689 851
6965 8381 211
6447 9093 207
4482 9579 383
536 6381 515
544 3958 811
7668 5413 650
7043 6985 322
3012 6825 841
6247 8789 682
1348 8972 956
5996 9083 568
5625 590 156
2475 8396 8
5227 4329 959
1995 8707 218
3631 1900 78
5504 1570 132
7608 628 15
2984 9610 577
3570 9826 406
9660 6548 126
8918 1789 610
8045 4901 871
6814 4887 708
2792 8858 800
5194 6857 25
3575 1582 51
5675 1947 880
1820 2084 106
4721 1075 697
2780 1716 150
9507 5117 747
5815 5954 337
9768 6282 11
3948 4337 24
6962 5145 453
2782 2713 4
4687 3243 681
8359 4296 212
2778 5498 815
948 2764 900
9211 8427 692
5020 4653 197
3098 9985 194
5867 3995 533
1977 3661 860
6704 8213 456
2398 2357 590
1203 6116 930
3770 8846 572
9979 1103 391
7618 6850 673
3448 1608 656
3019 5694 65
1051 7094 563
1019 8093 349
9199 8715 919
7449 4128 754
9354 5621 530
2694 9214 143
7970 9037 659
5670 2587 646
1826 9080 82
6467 8301 232
3681 2958 709
774 9056 683
2790 6130 774
9187 5669 364
4238 207 373
4726 1114 85
7244 7223 310
3112 7569 123
655 359 105
7520 751 266
9212 6609 637
4216 6158 79
5284 9019 443
8658 3038 794
1581 1439 438
5827 614 292
2686 9836 857
553 7087 64
9558 3468 217
7004 310 404
6609 306 844
3954 2933 939
6541 2143 192
8526 7935 159
2416 581 299
4375 9192 508
8767 9589 875
6228 8334 642
6112 9196 31
5903 3439 352
3652 8170 461
1764 7681 846
8852 7781 189
4505 333 340
6182 9911 984
4620 7394 284
9509 8363 409
7226 1482 860
8111 4108 624
6403 7881 385
7489 1907 537
6309 5998 728
6078 4918 586
9069 8884 210
3542 5170 42
8383 1540 605
7020 4661 571
2825 5757 724
7811 4833 477
8395 2471 744
2462 898 87
6945 4554 351
1789 3199 753
5958 4479 181
7435 6149 648
7692 3259 923
4233 8513 461
8191 3708 175
4849 8348 313
1918 1887 321
377 5137 50
7967 3048 658
2162 7779 993
2746 531 163
9037 4469 332
9825 8822 847
4186 2381 567
4984 1695 783
3398 6549 542
7457 7553 820
3722 7786 11
2631 1478 474
8350 4827 53
6922 4977 917
597 1511 517
8959 3321 566
348 2488 751
8280 7795 189
9426 2072 960
1241 8102 302
4730 8139 157
5432 2997 838
7140 3679 29
7180 5416 781
370 1466 505
9387 9806 665
2983 5463 873
8581 2814 306
2409 5743 183
4119 5496 939
6246 886 305
9646 2695 463
626 3762 322
6530 8444 851
565 8190 305
2633 370 31
3738 6896 669
2808 9831 824
8026 6305 927
2357 1605 488
8598 3568 449
2720 9412 380
1775 2718 640
3218 3636 331
7914 3425 473
1027 691 34
2123 236 658
8074 349 791
612 6951 480
1325 6733 843
8432 8543 918
7348 9845 683
5514 7136 479
2148 9609 678
7290 3767 113
9263 1182 128
1403 148 723
8160 4262 110
6606 5069 437
8065 6538 787
4912 5724 975
652 1224 974
5372 1523 659
6448 5411 909
2021 5156 723
1455 2265 140
9845 5181 592
1248 8861 72
9123 5432 246
2628 8579 910
8874 7349 129
7719 4028 864
5880 2132 622
1043 2641 604
4002 4636 694
7389 2396 15
4134 1188 174
2130 2271 465
3789 9308 234
7654 9419 538
5257 590 264
662 8827 876
6612 4893 741
7827 8215 387
2274 7476 895
8505 753 87
1876 2865 756
6363 6054 892
3047 3879 224
9716 8947 245
6241 9480 374
7436 9330 836
6678 5676 797
2312 1595 394
9058 3610 889
1935 614 520
7076 3943 161
3376 3257 394
9724 6546 503
8251 214 424
5402 6115 402
9946 6003 273
9125 3396 325
2000 4457 237
6775 5851 183
2387 9448 491
7753 2679 325
1030 3588 18
6236 5576 943
9586 1411 852
4415 6261 954
2664 3887 52
4532 4089 133
6435 1845 456
1706 5643 721
4250 1134 669
5784 3499 643
3585 9438 18
7668 2996 267
5554 6120 793
6506 5114 953
7461 3080 227
7179 6121 260
2512 7335 353
8850 2625 32
4917 9030 452
1712 5726 831
6218 1400 888
224 3148 572
1776 9272 110
2134 1105 294
8868 8098 735
6695 2320 810
7801 7074 370
6177 6380 432
9619 4190 70
8764 8711 953
2344 2283 524
96 4031 865
8042 8364 819
5217 5323 67
5117 1305 421
2908 5401 746
962 8861 15
3819 1899 243
5109 5096 721
1326 9288 420
57 5365 635
6605 1158 898
7730 2796 435
4263 9584 649
2612 7816 172
2456 4867 180
5725 8876 310
7409 1219 544
6243 6719 348
528 1957 710
3343 7854 988
967 389 504
322 2473 304
4875 548 178
5561 2766 654
7178 218 211
2127 5037 413
3409 8928 753
4996 1603 959
8711 6608 52
4531 47 493
2959 7061 760
8341 9969 455
4403 1059 278
4201 3227 689
6844 224 684
1820 8082 550
5170 7753 747
4970 1541 630
1945 9840 258
1300 6181 129
182 1058 186
46 7171 616
8708 3431 189
7177 4146 454
1621 7027 649
9309 8900 640
9993 5940 938
7207 8918 759
5460 8193 130
3820 4952 871
3020 8454 977
1790 6984 126
5842 5246 221
9106 1740 968
2976 7534 988
6136 8794 729
1599 1799 145
1591 4318 118
7111 8999 667
1989 7554 358
5470 9587 651
8776 6587 75
4292 4090 13
8338 6317 353
9444 956 866
3516 2557 755
7153 3436 377
5688 4742 597
3498 3515 538
5843 4059 961
1994 5214 969
2098 239 67
9796 8180 922
2351 5464 786
5597 8250 51
1202 7549 724
88 6772 56
3212 1913 982
8057 8656 712
2930 6029 16
741 8541 210
282 4583 199
6587 9845 815
6544 5110 225
7392 6783 952
6690 4396 458
7075 468 550
2984 5514 116
9749 6830 516
8585 4395 504
7898 2938 917
9281 6852 956
6539 5350 981
3517 826 854
4199 6813 508
2032 1255 892
977 7875 228
7084 3643 303
444 6272 25
9615 7589 968
8492 7008 632
141 8825 526
4615 9406 182
3896 1693 700
714 7643 103
2924 7467 32
8932 8912 940
1754 4873 66
2931 7895 255
9970 148 306
9375 9092 380
4689 5645 123
6385 5232 340
625 9526 267
9695 2850 20
1239 8387 72
1862 6520 940
4365 9524 437
4877 4539 956
1740 7180 643
7053 8374 422
7934 5796 222
4271 167 839
8304 3697 978
7123 285 757
2592 9451 610
5806 5553 505
4558 4448 893
5845 7569 463
4449 4215 336
9780 5492 892
9917 5171 447
3459 4130 213
8995 6366 128
3835 2998 838
1715 8503 79
7231 6463 46
2520 6861 76
9651 7006 390
5594 5353 357
1363 176 21
8117 6116 448
6893 9812 406
8 692 381
4588 8589 776
2406 3830 349
757 1721 417
4624 613 336
6345 9718 555
1021 9179 624
6306 119 91
4767 9643 422
5976 3089 29
6193 520 157
5513 3295 15
4810 5374 487
3826 1455 580
8554 8539 395
1613 5922 31
2688 1422 120
8560 4531 627
7459 2467 383
9990 3105 983
5343 9712 762
1315 2302 121
9782 5665 951
5367 3370 394
1030 8909 497
4601 4444 429
6178 4442 843
1595 7829 421
8937 7648 667
2075 9671 574
6361 2514 619
2713 3098 278
9582 8954 274
4454 4683 53
853 2968 994
2385 9292 334
827 5921 264
6933 6575 415
6063 9987 3
3067 1627 143
4233 8346 326
4492 5241 218
2380 3950 929
6553 4789 818
4760 5559 655
3432 1101 122
5773 3066 369
3305 4555 354
2187 3166 41
1630 4410 663
9591 5558 316
8654 6312 859
1048 4135 400
2925 886 30
7012 8950 743
4812 4525 210
684 871 876
9444 595 521
1278 814 763
8308 1985 459
4407 6427 727
6794 8746 339
5692 3097 953
6684 1969 724
2946 6302 234
6219 8144 648
7608 2028 814
520 3261 212
3961 6265 938
5929 7430 484
7231 2862 71
8876 3469 769
8826 7170 705
3221 4769 121
9250 6341 535
6139 1862 272
135 2655 419
7615 4981 870
5160 5156 633
9842 3006 575
2361 5028 101
2255 2447 998
4804 8577 663
4022 3542 31
3065 7463 434
6325 2336 540
7334 1682 403
1132 6373 678
2877 6859 854
5136 8914 165
4359 2355 827
7418 9457 159
9325 1466 717
6891 1781 14
1616 4400 457
1986 228 239
2293 451 468
5925 8972 516
9899 8689 178
8534 1442 416
7586 9224 222
1459 9822 653
1447 6349 318
941 9963 614
9708 4275 804
8553 441 882
4274 8426 276
9535 6646 272
5501 4787 957
4064 528 98
4244 5418 128
3911 3075 322
6791 5134 246
4946 2028 441
2880 7392 350
719 9430 563
2630 2711 53
9210 7899 622
8045 1212 81
757 7213 786
64 9304 36
1276 2950 530
4753 5624 280
9103 986 732
6706 1392 507
3314 8302 462
4340 7612 600
4837 4584 495
8597 5428 334
2441 6592 79
2246 4539 898
3174 9574 380
3039 8200 249
388 6556 461
7513 6146 988
2510 6897 462
8206 9890 775
7411 3015 102
969 8418 489
2032 6842 168
9380 8406 457
5819 1696 591
3830 7804 540
2107 7524 129
5678 7918 588
539 7617 958
4174 9069 563
9679 8123 318
1032 2397 296
4617 979 180
5386 3394 335
4350 55 91
9096 6158 552
6461 5753 316
8260 5039 289
7697 7173 221
3521 8168 488
3000 3191 919
6969 5069 190
8719 4938 285
2811 4959 349
8707 5617 34
8590 9234 165
2043 8251 930
2637 8592 381
4683 4804 976
6242 4140 524
2742 8369 528
8120 1119 86
4635 4189 399
7279 1328 801
2220 986 529
4135 5440 448
5733 5046 782
192 2790 86
3729 115 544
3197 4319 52
1802 3554 420
7158 3811 912
3557 5965 655
7913 4674 367
4367 8419 330
3266 9806 794
4909 9463 855
8347 2999 981
3399 7403 142
8569 3061 875
5841 1451 681
3974 9968 110
4547 5749 38
5130 2949 170
492 956 193
5117 7921 387
2855 5 152
8188 9290 461
4046 4184 315
9958 3990 710
4753 7295 525
8474 3076 79
6627 4107 296
334 4149 738
240 2473 755
1548 1746 592
9398 9680 639
2572 9397 619
5792 3992 849
9797 7634 779
7760 3770 249
8625 4693 537
5575 3619 496
3446 8031 233
1522 9966 840
7707 4064 822
4011 5366 61
8603 3643 496
377 340 734
9461 1572 583
6666 5199 995
2908 8900 771
4906 9172 145
6555 7533 140
8787 5193 115
2933 2782 7
8632 1475 842
7290 2510 972
1590 3868 283
1893 2410 486
5438 9920 725
7523 8159 369
5656 8439 490
1666 3694 967
8841 9505 325
5814 4043 613
8431 4625 88
9427 3798 977
5239 5925 585
6257 2965 190
8945 5552 75
6517 9140 952
2351 1218 432
9960 4243 322
7405 3083 784
5325 9929 636
6550 8763 689
8572 4693 13
286 2649 156
9167 8103 461
8754 9200 707
1601 834 762
2977 6342 930
200 9709 536
7911 9203 839
3607 3029 163
1868 8653 569
1442 5463 340
3960 6406 389
7581 2911 804
6088 4782 619
933 4311 336
8369 6057 76
6988 9515 98
5796 2950 348
8986 4371 375
105 8145 308
1107 7038 72
9118 9585 75
3277 3594 51
7963 7973 597
6324 8128 548
3429 9596 450
1350 8925 25
6801 8155 405
46 931 727
8690 3280 199
5781 7568 806
5225 6094 470
3830 6018 774
1065 6649 361
3922 7276 530
5696 7954 257
8195 500 793
3941 3120 13
1719 4292 920
4944 8012 646
3384 1404 336
824 1674 674
9640 7770 872
2874 1143 268
8084 8470 551
379 9600 206
8189 8048 923
1927 5961 32
1823 8115 63
8125 6971 965
905 3258 315
6042 6834 381
6337 5339 796
1931 4913 224
4072 4179 369
6786 8764 121
9597 590 527
4632 1179 519
6040 8894 474
5193 5901 23
6314 8659 607
1035 9452 553
27 6758 62
5897 1063 366
7804 1674 795
5868 9532 440
4631 185 811
6189 7087 795
1333 597 525
4243 9301 473
1081 6268 819
4608 4249 389
1654 1208 537
7899 1372 512
3083 3460 189
4607 5360 875
2236 2758 704
1974 5839 653
5684 2985 282
2501 5135 917
3845 1694 135
9287 2920 833
8533 3127 677
5705 4412 892
2730 5721 199
5805 2987 691
2187 3261 241
345 5762 504
9239 1847 524
759 2930 330
7615 4525 62
6305 6400 589
4788 6348 715
5564 7598 611
4131 5088 345
2723 7151 665
502 4832 625
7381 3414 157
9360 9928 412
7789 2459 945
4853 6794 408
5706 7938 405
6806 7924 942
3538 6148 878
9899 1116 328
3940 4348 773
1841 2922 380
9054 754 725
6565 7091 397
2314 3398 350
5742 181 65
4184 4853 117
8610 9484 373
3980 7471 461
9577 5359 137
486 2781 232
2619 6112 394
2394 1790 961
5386 9809 598
6702 4621 841
7415 2278 682
5399 6809 247
1168 3562 75
2500 1194 322
885 8214 199
9638 3118 686
8701 5913 863
6728 9136 602
5141 3403 977
8056 6021 458
9167 2951 661
4713 4874 958
2390 5379 963
3357 1158 707
932 1818 149
3523 3544 692
3718 168 758
1308 5195 410
6673 2783 80
4289 9495 862
1293 7141 453
9729 6751 432
3275 2521 949
6904 9132 492
1223 2505 959
1913 2217 930
7645 5176 565
4528 4321 52
9464 3114 753
7080 9149 551
4705 1959 900
3369 5563 451
6776 5634 864
5211 6312 716
418 5103 526
7233 8494 298
784 5425 98
9344 4289 762
2685 8026 715
6232 5137 855
3647 4712 106
5049 3899 763
6426 533 894
4937 2526 804
2788 849 795
4409 1366 505
6020 5755 587
7066 6089 799
9461 2534 809
334 9349 318
8616 4397 292
1513 3264 652
5759 4964 438
6507 1573 330
5579 1612 856
8257 4403 54
4843 3837 227
8680 5792 116
6542 2559 938
2247 3057 800
1902 3115 847
4338 5367 745
1144 4321 926
8980 6137 707
4392 2257 418
64 3564 865
7649 4481 402
6920 6371 679
9704 5507 444
9118 7134 642
5110 153 714
9397 4767 787
6337 8503 812
5920 6430 211
6711 5743 617
1946 9590 683
1106 6217 20
9200 8622 673
6299 3107 126
382 509 257
9750 792 717
1599 8192 672
7943 4117 769
137 2251 94
1598 8447 75
487 5003 173
9611 2915 339
8579 1145 66
681 1106 110
2639 4800 256
6761 3361 962
9132 452 230
5856 800 193
4280 9936 478
9766 6301 880
9099 6331 160
1079 3330 274
7749 9583 767
687 1422 787
2059 5676 871
4044 1908 151
6772 8497 756
9876 9418 784
659 9868 639
6867 1812 109
3971 1721 998
1399 2221 189
6478 4769 242
6385 3200 703
6840 9344 703
8087 1900 327
462 6952 459
4051 1414 196
1910 568 323
2404 2702 266
154 9326 105
6133 2116 251
1338 9982 704
8038 5459 107
8638 5873 357
4205 2600 930
1499 947 399
9340 9327 880
4734 5210 752
3551 586 832
9555 1494 320
1372 2443 482
4533 6174 923
3223 7620 299
1200 7044 962
2384 693 228
858 5463 938
6025 6059 148
1026 1616 205
3052 2308 613
9663 7744 972
9690 6339 136
6092 4992 952
2779 5453 752
774 2339 50
1912 4897 565
3369 7501 806
2708 6408 651
1753 2776 920
2758 6796 443
7951 7220 31
7014 6707 57
8264 443 284
9338 2067 457
7779 4057 803
9818 5611 889
3839 5900 440
1415 688 112
2222 632 531
8172 5564 26
5025 557 149
4759 274 718
6667 5273 304
2142 5845 295
7109 731 907
8208 5540 224
2601 5265 360
5350 908 256
821 1930 769
1536 4204 64
2670 8143 556
2703 6891 350
3 8321 333
3100 9464 368
1662 6558 417
5327 5691 321
7978 985 923
2413 8324 283
1916 1243 931
2612 9292 635
7742 5648 254
1288 5189 413
1975 5454 552
8994 5130 560
6855 3663 430
6654 8769 185
1053 4028 28
6804 4885 568
2163 8995 117
8578 7358 436
9111 906 654
6124 4076 810
2141 8899 947
8333 3050 480
2931 638 364
8146 8282 639
5745 6851 908
3640 9352 581
2691 1958 774
25 3725 425
6208 3094 384
1423 9022 932
1021 5044 781
6651 5230 290
6197 908 850
2581 9749 86
7484 8560 692
8129 3380 882
7149 5396 897
8335 4498 135
5811 7949 77
1079 4843 868
480 6196 230
3767 1058 972
9034 2804 551
7074 5520 495
1623 6080 647
1117 1369 531
8922 8407 621
2765 5198 315
9620 3910 702
3306 5818 95
829 4762 450
3332 4927 55
5108 2837 770
6976 598 514
3191 5552 958
3943 4291 511
8189 2996 616
4153 7704 580
2481 9603 135
2947 5093 429
4693 2288 286
2302 6956 729
9450 8392 676
5397 843 445
4812 9032 218
4235 7738 827
918 5169 171
6420 7664 396
2027 6506 851
1890 4873 923
3262 4093 46
726 1940 620
2577 1476 781
1548 8233 608
9092 1692 230
7308 3162 297
6528 6876 598
2509 9251 956
7337 7669 182
7047 7014 378
709 2829 995
6637 9587 949
9176 7828 386
5595 3718 257
1484 71 479
2539 7637 813
7887 8532 754
4414 148 39
1374 5765 200
5414 7535 810
9750 9691 556
9379 1069 40
8158 3471 829
1814 2594 747
5649 1806 500
8784 5200 47
7985 6782 266
7714 989 768
8977 2063 462
932 5557 835
5509 9822 95
8380 5655 884
4825 4855 53
5824 730 522
3872 7437 215
9540 3076 203
8246 3469 767
5698 4368 494
5658 3429 923
1336 6726 910
5681 1939 851
5349 4243 896
2693 6716 896
9423 484 702
3282 9277 256
5270 9758 44
7700 2709 70
1439 5289 696
9047 2445 131
8731 7711 547
4438 581 292
1816 8756 669
2221 9530 214
7905 513 485
4998 6389 813
3650 2299 952
3454 600 279
4044 8894 599
3403 7277 287
2963 3618 376
2627 666 369
2645 2367 200
3560 3163 830
8309 4116 287
8164 7122 34
6279 5434 313
7005 9417 950
7173 990 925
1959 2814 58
5569 5648 487
1624 7115 741
109 2356 260
7816 5713 331
2417 1222 720
6796 6437 694
3918 768 854
8471 6852 486
9266 866 32
3068 3706 752
6555 6024 291
6950 9846 764
3678 7025 438
5543 3445 840
8692 2018 381
2033 7901 225
9056 5503 349
9760 3629 117
86 4791 532
5139 7755 963
9731 9875 815
6753 5040 453
3068 9686 490
6887 4425 328
2025 7744 495
468 4351 353
536 4787 56
5970 6079 364
2198 8199 840
5497 5140 491
1865 5440 371
796 4644 715
7436 5383 586
6442 1625 412
7124 784 964
5626 5074 168
7224 2195 473
1906 6388 614
7870 7774 915
7612 4401 692
9548 661 917
6293 5794 266
1639 1113 276
9304 822 466
9448 1430 317
