10000 20000
4492 5309 1294
419 6614 2704
672 8188 317
512 4261 8649
5971 527 727
6869 94 6012
1242 3354 1194
1387 5828 9608
7623 126 4892
31 2791 6852
4089 8314 6478
2462 6061 2605
997 3074 9583
3976 7480 4513
5264 6945 616
4156 7032 9144
9890 1061 333
9631 1560 3428
1234 1814 8373
9753 5451 7408
3409 6282 2637
2498 337 8734
9282 5401 4793
715 3043 8691
705 4724 2357
4564 922 4163
7880 3544 3671
6428 6442 1374
5110 7808 3958
7970 3533 638
1073 5277 2565
1974 4191 7945
9182 937 4946
1924 7311 8729
3221 1265 9279
1385 2366 2647
5542 350 367
531 7722 39
7455 3231 1222
4778 8870 1582
1476 9728 1296
7487 2257 1674
2882 9174 5305
5954 9724 3591
8087 5239 6108
4149 510 4284
1966 3750 1954
2425 8589 8838
7230 2136 2794
180 3736 7641
557 9968 2369
2344 3417 2885
1628 7623 4785
843 7725 8363
8810 7278 3490
2592 1411 7028
5404 3515 1636
2143 1199 2311
1669 2315 69
9163 5497 919
3828 8198 9452
4234 99 9172
2707 1848 7935
5128 2188 837
2247 561 4240
4989 5831 9034
4953 3038 6839
2733 2105 6581
5127 8956 4259
9281 3103 135
6808 3786 5358
4690 480 1740
6698 5765 5102
5329 43 3619
366 5863 4001
5399 5724 6003
4987 2903 3554
7502 231 4898
3320 5585 6120
5661 9565 4364
991 5513 3244
5166 2733 2234
4208 1065 9269
4556 2417 6375
4416 210 6842
9556 2494 1302
3983 1531 2496
9329 2430 9136
6721 531 5896
5239 9335 9881
4869 2844 7480
8594 6180 397
1280 5758 480
9491 9400 9350
52 4166 3593
5776 3153 3064
9161 9897 6574
1888 8178 9407
5089 3772 8836
8472 5062 9459
7444 5544 9542
7510 9201 9373
3934 7175 95
5451 4558 2966
5103 2323 7190
553 7180 3508
9130 8144 7413
6145 6216 6137
9245 1898 5715
587 8668 9121
7133 2783 7865
7869 5555 7997
1978 927 6344
1469 7405 4696
5773 8567 5227
3539 9507 9086
5339 9977 9652
2768 5178 962
1630 4250 1913
7415 4066 816
8554 193 8452
5654 2493 676
511 2628 9618
8292 1839 5928
8438 505 8662
9491 6379 2937
4379 6543 4771
8706 3915 9206
9966 6347 861
1775 5507 5112
2867 8971 4239
4979 6849 2204
9953 6200 3152
2772 5210 9842
7037 782 5778
6471 6608 2507
2362 4837 8582
6977 7196 6226
7211 4629 6404
3012 7110 6986
9082 1873 7701
6573 554 3087
5598 530 320
7412 1376 9681
4931 1157 8810
7259 2224 8197
7991 7930 6087
4949 8498 8235
355 644 5182
4206 6285 508
7067 538 529
4005 9398 8360
9595 3696 9871
5489 2361 2825
2764 3833 4339
1411 8869 3491
6159 1234 4822
2104 3995 9867
2827 996 1482
2710 594 6695
1130 9846 1738
7636 8184 1423
8937 1011 1390
1314 5687 3972
3275 3813 7589
6788 7167 2244
847 2914 9406
1534 3887 2358
2994 9069 7781
309 3295 9379
2607 2536 7222
8636 9774 2687
4944 4339 4832
4376 7073 4024
1382 2688 927
4427 4333 5527
6639 9133 9877
5193 7586 8375
399 4481 9872
9430 4795 9622
2485 9871 8537
4461 3161 8703
3307 6454 4879
2459 3019 5184
4565 4235 1549
8454 8576 3704
7713 9294 9249
5284 4665 9613
2991 9803 4128
2700 3217 2216
737 7309 701
4247 8123 572
9914 6217 6274
5724 2335 6664
9263 3268 6740
1944 3496 972
2129 486 9192
8953 1069 7993
2087 995 9934
582 8046 2142
7858 2581 602
5719 8031 4461
306 9946 3365
4322 5246 5460
3557 3199 4039
291 2099 474
6210 8109 9861
734 9994 8823
6553 7531 4251
8107 2612 2623
9481 3803 1772
1583 2725 2694
8998 7930 2481
734 9354 8265
2768 3456 792
375 9927 961
7955 4733 1804
3692 4656 7342
6630 1026 9826
8523 8086 4568
5475 7920 3746
2031 5512 675
6485 5607 1039
3602 2272 747
1241 3013 3179
7506 8901 7743
1510 6749 6090
1971 9469 7781
8752 2446 8910
2340 8486 3820
7423 2253 6080
4006 282 4487
4139 8708 2509
7901 5490 515
1804 557 9944
3393 942 5053
4476 7789 7759
2121 940 5022
1943 9454 963
2251 458 3537
9906 873 7575
7212 450 1876
1314 4611 1636
1439 5373 8116
1083 8859 4464
9097 6486 6710
1484 5346 7447
129 6927 3248
268 8059 4452
2094 6425 4333
1740 1226 33
623 2406 8067
947 6432 2981
6610 7834 3528
8818 1419 9921
3552 4165 1749
7057 7875 4516
4109 5188 8193
3950 9227 8336
4854 6168 1170
8831 7458 5570
2210 4677 8865
3932 6923 6622
9427 8979 2912
7842 3037 3445
3649 5966 293
7128 941 550
7037 9865 688
9143 8411 328
5810 1572 9518
4171 4514 5165
3901 5132 324
3325 127 4382
2783 6078 4899
6712 4140 3964
8442 6919 7839
6032 4128 6137
9249 8610 9705
5810 7712 3923
1913 6522 1620
6761 9758 9899
5120 2938 4254
4500 5778 5430
4055 784 7450
2839 7109 5927
1593 120 8125
6687 3251 3268
523 7305 4987
8197 9374 9906
3257 8922 8708
6853 6865 1702
2634 8097 6411
9930 4739 1655
7012 9207 4283
2052 3931 3205
989 9858 2206
8783 2378 5169
6918 3136 8920
9356 300 6617
2660 2313 5499
2434 4377 6883
4572 8386 2804
8289 28 6418
7032 3995 5034
2945 9807 8559
7357 6607 5073
8874 6019 391
7912 7467 7667
1914 8800 5378
1770 9080 6917
1635 9868 8256
9267 3314 4299
8679 3274 8715
6116 9917 570
6366 266 8793
8872 4212 8383
8487 6935 6612
6160 5272 4853
1577 2652 7669
8257 7094 3502
8751 367 3240
8720 4800 177
6384 8352 2485
8661 2794 6108
2418 7364 1568
1895 9061 5341
1049 9094 5641
1143 8626 1307
8075 6237 1088
6399 3743 5056
1638 2721 9293
4734 92 3480
6716 4539 4753
521 8421 935
8084 7996 121
9320 3376 9715
5028 7572 6301
1423 4085 9680
3531 653 4686
31 381 2327
4753 194 812
7875 9915 361
6089 9307 8986
7125 2896 7285
7000 7672 7729
4133 5669 8051
2063 8470 8229
9802 1982 8050
9427 4892 6642
1395 1654 3617
2350 6782 5062
3973 2855 9223
2931 3841 1884
2255 3546 9224
1002 1535 6294
2813 4411 1503
2894 7185 2410
4707 4259 6017
6968 5811 9714
4933 6114 8685
8120 798 8594
5582 9770 4559
6720 1932 3798
8146 3217 8927
8398 330 7361
8807 111 9908
6822 4505 4045
7190 4223 6118
9075 6327 1576
1615 797 1695
1594 8110 235
1310 2123 3036
8207 9046 8832
1675 3665 5254
1751 8632 9216
2342 3253 5989
8675 7868 8603
243 9521 2682
5362 3379 7789
5855 4640 843
4203 1248 5353
667 8080 2811
2571 3482 9912
7025 2353 2728
4432 1266 8394
8048 3458 6246
354 2544 1792
9227 9799 6305
120 2239 7247
4509 5970 6101
3101 8255 7481
6789 5933 224
5103 5389 3895
5327 3117 6645
8965 8558 6292
4051 9131 8380
6984 1301 615
4240 4522 883
828 1042 1766
719 2874 1707
3442 8821 4079
1409 7070 4072
4295 3494 33
8565 4579 7571
5746 3173 3120
4930 7773 3358
3361 5008 3159
6739 8657 9361
5368 7349 8923
6362 2744 4075
7348 695 586
2415 9450 6561
3667 9346 2452
2512 1301 794
344 8842 8887
71 8817 5493
8302 3445 4719
9663 4466 5948
6673 7428 6931
6520 7090 3002
3444 6661 884
2574 7130 792
2939 7069 76
9807 4615 9599
3976 1461 9350
8934 2784 2549
8870 9879 3243
8216 4406 5068
6625 3156 1809
427 9092 7908
5568 8316 8591
1058 4329 8162
3459 4746 9691
4314 1576 6525
841 4829 9177
5395 9899 2837
5329 3631 6672
4303 1445 8836
7027 2105 5194
2636 6061 6523
4693 3400 5781
6562 1982 383
7189 4837 4408
5847 8346 1099
8784 9886 3168
6013 6002 9861
647 7266 3038
2728 461 4652
5301 3862 8915
9476 4684 380
8672 6282 7698
515 6785 1680
3728 3097 8135
5895 5556 2803
5633 7556 3013
7538 4260 1159
5952 4063 3303
9706 4542 6693
95 2082 3288
1874 8956 5852
174 8293 1018
1396 3872 8148
4242 2572 9983
335 8022 2384
2038 340 3442
9564 4131 4824
8553 3441 9855
1152 7831 9932
6580 3384 6315
1120 5013 6598
1935 4536 1420
889 4000 5898
3959 4826 1856
898 5181 5708
5414 7450 9832
590 8397 9645
932 7719 5895
8681 7285 2724
168 4047 2473
7742 2506 252
8775 4531 4349
627 9459 4475
7945 9882 9353
9462 5336 1344
6780 7616 4596
3194 9560 6953
3954 378 3986
8280 7683 5310
8495 5815 2416
1022 3116 341
8979 5019 1602
5073 2745 668
5737 8834 4992
5735 265 4603
8857 4415 2490
4074 6090 4
2794 482 4966
313 1004 2577
5519 6838 8834
2420 5551 1720
470 8458 9729
3622 1800 3152
4554 4806 3703
1431 3981 6842
6409 2181 4003
1716 12 19
9678 8408 845
8760 4765 2368
4706 1129 2340
6835 5666 1479
4633 429 3539
9641 1700 5007
4013 4347 1413
1460 2929 4087
7858 8814 169
1771 1229 3734
9276 7119 9916
3421 6067 7276
4751 4743 3174
1859 6062 6392
7811 3384 6506
8905 6859 7767
6563 9463 6760
2523 4996 4469
5723 2172 3556
3216 2269 1338
3818 121 7177
6102 4149 1386
5658 3296 6464
4330 2713 5516
5735 4090 7451
6985 0 2898
1490 1609 4974
1724 2485 9952
5352 2750 6236
6304 4388 3774
9957 487 4333
2480 4805 1558
3037 9321 7953
2252 6161 2618
3221 3623 169
8484 4559 9089
8647 1179 8497
5904 3343 6558
116 9937 1729
2466 2071 6527
4951 5103 7671
6225 3568 9645
7194 9256 3566
6768 1227 6610
1910 4101 6044
8918 9083 3061
3833 6456 5876
7089 4932 4913
3110 6862 103
1950 5898 1673
8404 9000 8506
3930 214 1202
2012 5463 5546
5965 4562 135
4993 7247 3157
7189 4332 8289
6756 3711 4105
314 2718 2562
2333 8483 2503
4268 1968 9249
8000 7483 4586
5200 6872 2810
8431 4465 3799
9086 1973 1759
4720 9541 3800
7333 2807 7615
5916 8214 8155
8708 271 3351
8022 4653 7700
622 804 2224
4362 9005 4859
5725 3256 3598
2829 6345 7381
4716 3160 7743
6734 4836 3114
8168 3532 8706
1814 4338 8653
2705 7586 1173
7720 9214 1149
4587 6981 552
5131 1600 7605
4940 820 3100
1959 3850 5002
9916 7005 6061
3387 2026 7971
8837 2210 4100
208 743 6252
7964 8295 3743
9839 4039 9249
4526 7177 9279
1068 6278 9690
8781 8737 2441
1081 1836 7250
3496 5248 889
5314 6253 8280
3682 3939 2652
3398 4668 1281
1748 6893 1642
8853 4214 3824
7538 4489 3374
4616 5368 4273
656 7547 6263
9071 6188 7518
6854 1304 7138
8564 2342 4050
7463 6101 5885
7755 2737 4995
3306 9432 2821
1300 4471 5452
3361 8713 9159
1838 4311 5604
5760 5316 9953
4902 5745 4238
295 7015 5421
1036 8134 5469
9292 6860 9513
6041 6023 4621
7934 2768 8883
8876 4234 8395
7424 9693 4711
2592 6118 2872
9871 8613 8653
820 4907 7850
3731 6732 921
2301 9306 9707
2791 6894 7406
9983 5637 7162
985 1568 6781
2957 7557 4159
4316 5538 1740
7522 6517 3597
338 9273 8556
3661 9066 1287
4306 1647 9623
971 1400 5275
9446 1030 7050
1587 4224 5407
735 9855 4940
9693 7320 7783
7120 1448 822
8121 9836 9584
4705 3551 5913
2259 9344 9
2887 9586 1039
2486 6311 833
9877 2830 3098
5795 5674 5992
2886 6553 2120
9803 9617 8890
9428 3471 3844
2346 4811 1633
8723 4082 8304
4120 9076 4500
8697 6366 3393
1948 660 1758
3280 9711 9428
5199 3495 968
3945 6648 8346
6447 2769 4427
7101 5089 9615
769 1819 178
7030 6247 5904
2147 7387 5445
682 4543 53
3605 285 1441
2466 2817 2199
3061 682 6769
2015 1305 1845
5085 6090 8395
7083 1842 5101
9996 8344 7962
4812 8790 6783
3900 7787 5695
3520 7285 1165
3743 5830 9954
1229 3960 3050
257 5011 3453
6961 9419 2827
3469 748 5211
3369 9149 9130
2319 4739 3324
9853 6388 604
3859 3307 7875
595 7782 2690
2669 8012 5678
1935 8708 5883
6720 2363 1673
4544 8113 1897
8351 55 2635
2614 3201 2909
4593 3399 2234
841 7528 4459
8464 7833 6681
9659 4870 3771
5481 746 4028
5742 8073 4759
8437 2426 9234
2291 1926 7593
8980 9558 416
7438 1602 1675
9902 9130 7910
8058 520 4709
5050 3372 8195
5350 470 9085
9597 5884 5227
1346 1839 8369
7235 679 5687
6603 6800 7709
9920 517 5251
7084 4945 486
2411 8619 5717
6881 251 699
7634 9404 8049
6024 4194 4056
9165 3894 1844
3047 685 6390
5776 4369 4963
8064 179 3250
6495 46 7860
7345 8426 9806
7084 1131 448
7290 7994 2645
3921 6591 7001
7543 632 9866
5201 1249 8724
6845 6065 9815
3116 8958 8345
4163 7978 1777
2530 323 5651
3357 3023 363
9866 8875 3617
4903 1054 3873
930 8263 8044
9437 8971 1568
3605 2688 8103
7474 917 5017
3458 2593 4231
8759 1023 79
9850 169 4445
5447 2846 2880
2030 3207 837
1391 1296 570
8652 8576 7955
7166 6735 4621
7278 6531 1698
7444 8440 5867
9637 6185 6545
5555 1552 58
2913 8820 5417
4592 1422 4931
1396 6100 7608
6470 5051 3029
7683 2305 8338
9834 6621 3083
9785 4957 7996
5387 3299 9550
3441 3993 9691
7703 6250 9043
6283 2123 1879
6446 7706 1396
7968 5311 5331
6323 7855 5787
3730 3161 4465
4345 3 987
6009 1262 5823
8952 982 6766
2703 6707 7526
8206 8095 7875
1483 473 3661
2164 8181 5833
7368 6423 5293
7386 7886 8729
8020 2432 3147
2493 3289 8145
4947 9471 6609
2202 7993 1548
3849 5261 4839
1218 327 484
7886 9833 1217
7754 5818 772
636 6649 4592
2027 1516 2744
2492 8941 4755
6424 4667 3183
4100 2038 4984
8515 2714 7864
2135 7374 8411
4213 2503 4799
7214 7774 4408
7921 9068 5187
7153 9854 5245
7827 3528 6561
4382 2793 6254
4094 2893 2109
7313 1470 5960
3395 4052 1322
7319 389 7450
6507 9631 992
6107 5886 2303
3850 4115 6560
378 1873 2180
3081 6338 2532
9220 6381 6451
308 5940 6392
4714 6263 2803
2807 381 3282
2334 7757 9510
3332 9673 2716
7096 4776 5905
9468 3974 3642
5875 1632 1794
2630 5895 8821
227 5628 7024
354 2810 3452
6473 9174 1709
8688 3097 9479
7163 3614 2861
3550 4349 5369
6758 4212 8954
6845 6727 9384
2897 92 4761
4360 3343 1394
6642 5575 1336
3661 4527 6857
1285 2308 1911
5484 8849 5305
456 733 2713
6822 622 1971
5284 6524 7041
6909 8373 3354
5230 3141 2542
3501 8353 7679
3021 7124 1466
9931 846 7319
5981 3273 5134
7924 8931 9131
1356 3750 9984
5411 878 8005
4185 8022 9025
6891 9916 171
2505 617 9618
9240 2193 3369
5538 5111 3867
2220 3976 6988
7847 6402 9223
8007 8257 3837
2828 8250 3967
1474 4672 7070
6285 9585 9798
5136 2941 7852
9014 5058 3931
2901 1885 6975
2481 2739 7810
2154 3540 3426
4714 3300 2969
7302 5090 4972
2907 102 5986
1375 2699 6332
2963 1606 156
8476 8003 4357
4961 5796 7871
5091 4618 2696
2557 8753 3385
5053 3062 145
6413 5233 4008
2322 4528 2966
9359 600 9885
9842 8872 5999
9127 9681 8784
7394 8644 5734
2755 6027 5956
8344 8102 9493
2381 3501 7919
4918 4757 3490
1893 2642 8136
5798 7333 2344
7176 5367 7160
3346 1249 8263
3525 9633 7139
1981 4099 7903
3673 8712 3023
3991 4635 3070
81 8942 9829
5118 9752 1049
9342 2808 6404
4308 2725 5347
3182 6923 3032
481 9898 5682
5525 4195 9536
3383 2209 885
3968 6824 6251
5731 6904 2267
4940 8714 6109
3833 5822 1420
7581 7784 8290
3701 1491 2277
2143 7076 3416
7841 5329 5749
4686 8602 5405
4131 2535 8003
3168 1831 4083
5704 2310 3227
8240 4248 5939
8912 6086 5017
9434 642 3395
3137 9174 9636
8656 34 8378
573 6128 528
4563 53 6263
8631 7949 8748
5185 2462 6469
1152 822 4069
1037 5409 5724
4388 4208 8414
5693 7059 6398
8167 8893 7307
6516 6198 2295
3799 8019 7719
1012 2006 7128
6189 1414 7317
7302 1949 660
5016 2947 1655
3799 2044 5702
6428 4509 2393
8743 1798 7060
3992 8064 1804
5223 9987 4793
2946 8498 1397
9346 1091 7217
1334 6456 5831
5906 3235 9891
2393 8632 6763
7103 726 912
5496 6981 5024
328 9903 8334
4703 1937 7565
2860 9567 5208
197 3959 7747
6357 3631 1900
4881 3705 2541
6673 7004 3901
6496 2126 7532
3763 7709 8855
926 5889 3646
8801 1687 6098
9696 1465 7539
7379 7995 240
9974 8089 8580
7468 3623 1755
8174 8566 8298
2125 64 8726
4060 9878 5742
616 135 6687
5339 7815 3085
8343 9201 6658
8320 1029 7363
8712 1711 3906
7223 7137 4815
6765 2221 2785
8107 3665 5931
159 1473 2163
6699 9034 143
3070 7646 4869
7332 7494 5677
55 1891 6315
985 8448 393
2249 5502 7628
8343 6185 4664
6930 4436 7520
1970 4402 5079
2957 9919 2497
3878 9403 4026
631 2157 4378
8924 2489 2143
1725 6844 7374
4000 1321 9060
7806 1597 8900
414 132 9497
6205 5452 888
5535 2265 2247
9364 9111 3692
6653 5981 5222
5701 5355 6805
8249 5790 828
6898 7505 8848
5137 9062 8621
5913 2353 9928
1014 8754 1285
2417 1887 8946
1206 2126 1433
3275 3358 5281
2321 6913 12
7683 8866 2031
1170 7242 7765
2321 6148 7527
2818 3249 3582
6175 611 3715
8793 9897 2767
7331 1872 7328
3111 553 3272
2068 4858 425
6315 842 3712
6962 7619 5917
7732 3853 7061
6670 3727 6422
8722 2524 2967
7723 2998 8299
6079 1972 7923
3527 8173 9504
4709 9257 366
9015 8472 9394
3237 918 145
8843 1017 263
9724 7320 2708
8979 4164 6000
7811 4908 5429
3964 9858 9453
5572 2810 476
6612 6035 685
416 3605 7777
1543 1663 7336
7369 1496 6469
1537 1702 1694
5051 6622 573
6442 3554 7926
2107 5967 7805
8387 694 5551
6457 8496 915
6659 9186 9781
3800 1113 1694
8053 3703 6359
9563 9202 5006
8440 7213 3370
7992 9441 6552
3038 2288 7813
2320 6780 4444
3278 7584 3177
3494 2820 3317
8778 4623 622
635 9895 6390
2776 2876 448
1452 7101 7381
7170 4162 9412
3674 9045 978
287 5524 9990
1246 530 9244
2563 6591 9249
9587 5732 6854
5848 7608 1573
9353 6076 1877
4196 6102 2679
5671 9190 512
3291 7914 3328
1111 1675 4880
2476 4894 3603
3092 237 6953
5338 1161 1085
6279 948 9783
9570 9851 4457
4663 1486 8379
4268 6685 3793
7495 197 7277
7593 7579 7960
4667 2472 3862
2034 8467 1092
6070 5449 5839
125 3420 4208
2419 7311 6478
4843 5134 4691
2118 5912 1999
4953 1655 8079
6163 1210 5008
2914 7538 492
5759 7541 5565
7787 2918 777
968 571 5234
6594 2652 3377
3047 2412 8283
8223 841 2940
3583 9500 844
5140 5853 1213
4389 6289 1827
445 3087 4945
8611 3352 6248
4273 9176 9013
4530 8136 590
2088 2330 3028
4076 7392 2991
3117 836 8178
1654 1421 6509
5239 274 7425
221 5799 8099
354 1203 9507
8821 7767 7118
3888 2519 1078
3435 3118 6444
3247 2493 2037
3842 8982 4152
2055 4046 4450
7400 6771 261
1801 3704 2906
3718 3610 8384
6531 4176 3665
5934 5469 7060
3556 8802 6169
7023 8962 6863
7482 6151 5598
6588 4276 2594
2449 4761 1021
2025 9083 1437
9197 7 4556
847 2671 8045
7816 6944 1994
9959 3316 2359
2022 8043 1009
5693 7227 369
6909 2283 5559
1648 8983 7806
4864 70 3198
2480 5522 1631
6320 5954 9113
1686 5269 9467
5817 685 7634
2359 2522 7289
4379 4619 9518
7529 3673 5761
6181 3012 4270
3050 5054 4684
7968 8886 9293
1237 3289 7917
666 2831 6671
9420 3991 1473
3281 9419 9150
9141 6833 9974
3698 3576 6663
254 7516 9423
787 5070 5835
9454 5653 1766
8607 6508 6834
5662 2223 1846
97 7560 4234
9747 8926 4169
2997 1358 2824
3855 1923 2982
572 5552 2327
5369 3984 8292
9842 897 600
2448 6792 4921
8324 1495 6951
6131 1035 4841
9725 8250 1827
8128 7975 2017
9750 7304 7334
2102 6664 6692
5272 8341 3096
9315 4925 4414
5937 9847 2127
26 6203 6635
4075 4556 2094
9500 4593 1071
1160 4286 4016
9730 5525 3409
1416 8677 5751
4117 3110 8661
2253 2582 4126
4932 7945 2469
8713 6217 2159
1220 1859 5911
3866 5943 6226
5116 1707 3447
7993 602 9382
5804 684 3294
7610 3609 8149
4547 8060 3986
6707 8129 360
9389 1638 5538
661 6238 5095
1118 9095 9487
936 1299 3860
420 6920 9150
1745 133 6233
1518 8409 428
8443 996 6878
7201 4633 9095
9423 8786 2631
186 6218 3153
6107 8015 3991
3405 5642 7848
9273 597 710
7725 3791 6500
9087 1693 4009
6708 4183 6372
2949 6191 1356
9758 24 5263
1500 7818 3769
3803 3875 27
3172 5560 405
9804 5587 2338
593 9591 3065
9973 9533 3126
4433 4166 1508
9463 7416 4394
8192 4233 3661
8427 3572 3676
9664 8330 7345
6127 8290 1135
4790 3804 8814
3921 3893 4922
8225 3520 9825
2557 2954 5601
2818 1970 8050
6611 7934 2537
394 4701 4248
3942 3604 2538
6570 8833 4846
5740 5025 5713
8033 5601 6436
6571 3625 3635
6854 3465 2496
8594 6345 7041
309 3626 5574
7892 9231 2388
8701 8549 5771
8161 8653 9859
7203 9281 8890
626 4068 7475
466 3426 2969
3156 4444 2718
2128 3159 7412
3618 2013 1887
2284 985 4645
6455 7462 8811
8224 72 4833
9378 8166 5532
1209 113 1695
2561 8364 3567
806 8508 3955
2659 7572 1792
9387 8907 6520
1488 952 6150
1129 4442 7371
6051 5391 3346
345 4555 6759
5425 4657 339
3888 1529 876
7360 1087 9702
6868 3601 1516
5654 3938 7219
2910 4946 9630
9524 2813 8117
2057 1413 5125
560 9925 6178
6163 3499 8333
7002 6378 1044
2918 1865 3326
1044 3951 2034
2616 4232 7543
2926 6161 6910
3326 7703 1216
7415 6694 4607
9491 5509 8917
8855 2923 6826
345 8644 1530
1668 329 2695
9276 8521 2386
3708 5834 7865
4752 8090 5695
1176 4534 7303
1228 3299 8285
379 2967 3760
3124 286 8638
4079 257 9014
2295 3641 7090
7644 6274 6242
5090 7967 1616
3110 7965 1621
7136 5892 8777
1272 3374 4827
5236 5865 5246
3224 9540 8563
6474 9209 2845
1732 9584 9654
4769 8017 7562
9264 5167 341
7170 9841 8764
6581 9366 875
3312 6543 9212
2869 8383 9850
6296 9035 5021
3445 6796 9308
6175 6487 9953
3075 4017 8587
5055 3441 3028
4591 9796 6338
7121 5431 7244
2424 4938 9846
6636 8349 9943
6303 2686 6597
967 7877 9148
9993 4474 5380
5040 7735 1928
5693 6105 4661
4412 2903 9807
4512 1913 9561
9538 918 6518
4220 2542 6875
7201 9242 6496
4703 8842 9796
1731 3649 9630
947 9616 1515
9136 4825 2732
110 3989 3892
9202 1659 9263
9591 1767 4760
1540 7846 1990
4022 3929 4174
1404 7093 4178
1561 4310 6390
4581 3675 1451
607 6353 4439
9847 2817 1737
2576 1733 7790
4307 6351 4666
1075 1625 9352
5689 6374 4681
2972 4725 5647
5424 4989 6223
8607 7081 6518
3573 4310 1922
1550 7774 7769
7677 4270 396
8812 6927 9378
1037 8733 3379
9770 1139 2625
5247 4116 9282
1817 8684 4066
7895 1306 3551
7161 7717 1652
9769 6887 4232
3471 4932 5663
9852 5370 2872
151 6683 2880
8523 734 7282
6855 6552 8656
5081 4643 9924
4990 1858 6287
9905 5357 6932
1069 821 3042
1699 6772 1284
1126 3518 5144
8599 1087 4949
2315 4606 1338
7952 2157 9237
4236 7765 3861
2826 4196 7835
2497 9355 2689
5478 2689 627
8187 7751 1089
5708 405 8339
2922 902 8505
9283 1515 2935
2414 5828 7388
2129 4876 8723
5321 2913 9364
5972 3596 6150
5647 5210 9492
1520 474 8591
9114 8480 5504
4465 7633 1118
8517 3932 8056
5692 6726 5820
2857 9591 2943
656 2970 6942
6367 2745 2869
9270 9804 9584
8895 9216 4201
9569 276 1526
9603 2172 8803
8376 8865 9579
3627 5382 6695
5173 2220 552
2065 2199 7179
971 6368 5388
1275 966 3207
9456 9904 1131
8270 993 923
9766 9360 4400
6755 6971 7261
8377 2613 6924
7945 6698 7675
5749 5370 5918
3159 763 1983
3099 2381 1842
973 8657 3057
7225 340 2937
1419 4158 3810
332 1021 9388
7828 1399 6496
5814 6997 1674
4000 9350 2530
5739 5600 4364
9661 6447 4404
7041 258 2132
922 3438 6316
9177 8834 3016
8522 3360 78
9100 1621 984
5059 4808 4874
53 3635 6729
1673 2488 6480
8935 7023 628
4477 6753 5429
5247 5866 3083
4620 7674 6973
84 2416 5628
2614 5576 5060
956 6497 6517
5370 7594 272
1703 8210 9717
2291 1962 8899
3349 3601 8928
7448 9504 9166
2821 7844 3264
6942 5609 6867
1203 6071 8301
1456 9045 8109
270 7065 2457
2036 4019 2003
6603 4608 986
4380 4191 2466
2708 8965 7532
1421 6968 949
7436 1339 325
2455 676 2101
6926 5496 8121
7288 8411 1956
7723 7456 1252
7213 58 4071
6009 9056 9250
8581 7609 7621
8810 8457 6955
5298 191 3468
2018 7791 1614
1025 865 8749
6165 8980 9966
834 1082 7878
8661 5470 4599
2445 4642 1990
2875 3784 5913
4483 7096 9609
1870 1247 15
9768 9853 7383
2018 8216 3783
5867 9059 635
8376 6214 8681
8988 5832 2658
5833 440 1826
5778 7145 8233
4207 2439 893
6446 914 8955
44 8859 3200
1534 7433 4514
6580 6210 5373
9060 4627 7694
6835 1490 106
2911 1703 395
3860 325 9534
2581 4319 573
9769 9562 9527
7428 1421 4199
9197 681 6851
602 6466 4083
8465 5324 7694
2220 2927 6779
4012 9916 4744
2872 106 6531
21 3926 4154
5403 1591 9065
7811 5645 8699
9492 6667 9386
8057 1336 9680
2726 8148 4047
775 2702 5360
7764 6999 5734
8813 4508 5410
5314 534 3539
5218 7960 8993
863 2641 6792
6989 6475 3334
1581 9377 609
1361 2560 2133
2091 4247 2821
1960 7692 766
789 4791 1231
1910 9894 2261
5215 5728 7296
7610 5765 3559
7351 6309 3638
8623 8349 2119
377 7893 2947
6357 8748 4679
3772 6670 918
2494 5674 1722
6174 410 5203
9949 2364 6306
6112 3741 1667
7239 6904 5232
1878 5505 2682
6275 8923 4820
9026 3106 4968
3584 9976 5692
9222 1195 5667
2842 5271 8955
7796 6791 9610
9314 2636 5108
962 5896 1999
3612 8896 1999
2320 1220 3287
7185 815 6564
3237 9920 5488
6647 5241 9201
2766 9826 5536
9677 2458 8925
896 2842 4804
5474 5438 1514
8506 2712 8380
6083 1805 3258
9181 8769 864
7166 2014 6459
1075 7489 1034
3631 7237 3333
1642 4340 7963
4992 603 6246
8195 1747 9607
288 1238 539
2774 6773 8317
2958 8440 2321
9366 8729 9511
2451 3492 6134
4736 1408 1305
3776 5295 4228
4252 3479 7228
6027 7948 1102
477 53 7500
656 9569 9073
2882 7229 9250
4388 1542 5870
847 2976 3540
6894 1552 5997
1808 2860 9309
1323 6427 8824
639 8598 7102
5465 7322 7814
2535 4135 565
1461 8825 3964
8087 5864 1571
3793 356 9482
8008 5880 7089
4691 6137 4074
4130 4839 7557
6470 3802 186
9516 1475 8901
4797 9580 6552
1678 1397 3155
1037 4347 2709
210 7904 6887
5955 2507 4488
1300 1799 6761
8915 8844 246
2378 7182 8192
3818 4628 5677
8038 2657 5361
5285 7234 7094
3830 6218 9134
728 9539 7111
4603 1087 7527
8091 9890 5500
4078 5104 1340
7016 7444 1967
8898 8915 3817
7382 4275 6601
3565 6480 7621
2568 6522 287
8715 3514 7974
1993 4767 8625
8926 5904 7130
4619 5232 3472
3513 6247 167
985 631 531
4185 5178 4545
9336 3784 6211
2489 7603 8556
2386 466 3898
1908 7259 5424
5901 6232 7782
9564 5879 7733
1611 6958 227
9625 2778 9438
2782 4965 7541
9583 3762 1965
6424 3493 4865
5336 4235 4976
